FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.4540396666318537;-0.3062591161539941;-0.07156225494381581;-0.5353749633643896;-0.1227774610307801;-0.29409660114668806;-0.5081959350687534;-0.6331047544817683;0.7242852447839865;2.4867990749952527;0.28612708656720415;1.1573649995484045;2.6008282298620045;2.3887476644393235;2.2570340254605568;-1.2985890125238668;-1.473077646590316;0.16627036894896507;-1.114719738521681;0.13610424230082943;0.41080644460143045;-0.5955589931390588;-0.11203417758722244;-0.3231830706623371;0.06548151138673129;2016
0;-0.25482935151473196;-0.4357358458574949;-0.36503120207339146;-0.26020645182318364;-0.06111389174811097;-0.1819756485422703;-0.3483298006794409;-0.27983778984846613;0.37070624065882807;-0.24101529879043096;0.40528029231914436;-0.031027331472579425;0.1568341376826354;0.2138400642217851;0.23926921752455516;0.4521917902668591;0.3598610612538551;0.4088564351867309;-0.9103149929039709;0.17353397814152957;0.5942814766843164;-1.0750924343893278;0.7545484879048883;-0.36913070838473666;-1.5969364176683312;2016
0;-0.48785821938471474;-0.30604116479415655;-0.14193228843897626;-0.5791519330854594;-0.14811081281759256;-0.30278551462879155;-0.5085930533351262;-0.6594706823117408;0.5846172607238272;2.001441253140935;0.742780235514996;0.8324139715348544;2.1432499868121617;1.9390798190738756;1.8261267230126181;-1.29073502719533;-1.4605893811089072;-0.14689555622073394;-0.9676694053277378;0.18672880564642005;-0.08397223840062155;-0.5293274803612321;-0.23089348593329886;-0.3940737117197536;0.2526369865882457;2016
0;-0.4300142270530535;-0.5478786314739148;-0.4132442622599856;-0.5003552579548426;-0.2097668006692317;-0.29717618900975934;-0.5793153247499666;-0.33002062389398623;0.6386708237218554;0.031499391409918344;0.3266512732950213;0.5384106604749754;0.26359879962450306;0.24581509943507512;0.6888803427832568;0.6454985181696983;0.5189488635560027;1.1083440517183503;-0.653429343114829;0.1354497547807132;0.5030657925208945;-0.6932881094906232;0.48259185951571093;-0.26016916750018904;-1.2722405093489255;2016
0;-0.49911035728800757;-0.3260245800992629;-0.1851756204384138;-0.6267888733401962;-0.212139788581628;-0.3021513177288821;-0.5214918425573538;-0.6420754993842146;0.4730947708129941;2.0627214443054585;0.860118925443303;0.5384106604749754;1.9135981205442756;1.6679476592842117;1.5388252139723075;-1.4311198749001375;-1.5148180864705496;-0.19081477500866995;-0.6410084865653887;0.245863537001808;0.3112951268670948;-0.30581821815962634;-0.231168885050655;-0.4794050389184958;0.2796426424059139;2016
0;-0.48215012689633135;-0.5773769858319296;-0.414494277947646;-0.5788277604389975;-0.19980859101130016;-0.38701332717846065;-0.6503955130393325;-0.34150038467767946;0.657846874680737;0.46174819769394176;0.17846581436494297;0.5247936650153601;0.7420986026912372;0.6751076857687104;1.2045843034549877;0.9400435281607722;0.7900500572608872;1.9108035609800433;-1.0774367889949694;0.18239851928788256;-0.3006225887182466;-0.854350690922779;0.2308332974639149;-0.38225860487685087;-0.5474840718235978;2016
0;-0.4854969357513752;-0.3531186585190696;-0.2187063537119387;-0.6673123537397427;-0.2645919191628226;-0.3818121259321544;-0.5324913039271739;-0.6307679581419298;0.41247370649136816;1.843938174759218;0.6544737987648269;0.3322988655635235;1.9374314440686724;1.6342578745484422;1.6639070290192777;-1.8153894712098662;-1.8933183633155477;-0.6160970636824699;-0.2523152939594827;0.21874226919918627;-0.2714233589629187;-0.10738169038173605;-0.18010693798799987;-0.44264692874057604;0.23002760032229094;2016
0;-0.3502985343723696;-0.5429270490176052;-0.39729754875030193;-0.4140356148141068;-0.235433735421365;-0.3825535784751718;-0.5747951184264569;-0.32155874742013146;0.6140525647523369;0.1271086537314728;0.38894964990644204;0.44990018998747516;0.4911477255814128;0.46177267164849584;1.257818260685619;1.2171123927873053;1.0542932882268283;2.2397469181190153;-0.43768115718523143;0.17819844698622342;-0.28698175227673517;-0.4115801985804993;0.009402079642686372;-0.3717562876831595;0.10818812988909028;2016
0;-0.04365602784259609;-0.33991897928890735;-0.2659841826548634;0.011759567130154762;0.005633027040186715;0.05370979917458389;-0.2804792353913525;-0.06961004188943672;0.2940744241124393;0.08089549296162851;0.5389496246601537;0.06800536277916933;0.7031672461649602;0.7844481847315069;1.0477599429647526;0.8629428868466212;0.7732861483434709;1.5820533968855928;-1.028834855010439;0.23523882986108932;-0.024135053528486425;-0.98999618526057;-0.3509330762109016;-0.4662771424263816;0.5013402355137481;2016
0;-0.08375808062185976;-0.29002855082609075;-0.31494445770954177;-0.10720244228485051;-0.12903214163054677;-0.19731553032146293;-0.13487444485184544;-0.09735046005800549;-0.06187361856632163;-0.21216168066031119;0.7010463715714229;-0.6072738211499419;-0.16448435752523793;-0.06909360698729547;0.004302443464357708;0.7476003274406515;0.6816349796409293;0.6468058683559755;-0.47503068098134993;0.3445857395051451;0.18884075720556331;-0.43725834359922083;-0.5777930991330128;-0.6080584245412147;0.764488370109166;2016
0;-0.09439131365704574;-0.23458717366741128;-0.3165871937781655;-0.1183806632817834;-0.3039660812172324;-0.35322997361542985;0.073921253867699;-0.22034265231613692;-0.3878796461926078;-0.4200715250849217;0.7331028177889503;-1.0826307535583355;-0.5433371427795621;-0.49132545999307486;-0.5601393631854165;0.05554497100483187;0.04168545664955932;-0.3220572499204204;0.1858181249620638;0.33521440492507376;-0.406240413865517;0.1609386216410015;-0.742442428580927;-0.5765514729601406;0.8831876480054285;2016
0;-0.6796963584423784;-0.7657434918655398;-0.5363980108650078;-0.7955680868022889;-0.31036859972208447;-0.36016206856652805;-0.8484134934703905;-0.851523847639757;0.9155258820235406;-0.7050249158194618;0.03330454847425422;2.738174381541943;-0.3770970151195733;-0.4166834219557415;-0.2899230769049365;1.4209459282509034;1.2275626801434567;0.8361350519872548;0.5781008934817329;0.07934685287935184;3.085321111696039;0.7811203209545728;0.29432705575450857;0.8465125067850361;-1.7897442394363343;2016
0;-0.10556764192789962;-0.1898390351007621;-0.35183762169068267;-0.1528691405388794;-0.29780616850534103;-0.2561167558771426;0.23155209222603515;-0.4717899449834769;-0.8399711701717327;-0.6228381209975977;0.701651210179301;-1.764718435217255;-0.7926164519498925;-0.8696798987471789;-0.9039120295582198;-0.974313995242055;-0.9942479148607816;-1.0127223840855493;0.11357960802078247;0.3558452416211269;-0.6474139259507208;0.08194625215216211;-0.7246398427804058;-0.587053790153832;0.7701407166756546;2016
0;-0.4530976387402371;-0.6536735837350657;-0.465310572183183;-0.5269002998634403;-0.24292797999453997;-0.33202476012916815;-0.6733686516185601;-0.5170406187803651;0.7418227107432933;-0.23176877251707195;0.4197964189082133;0.7061472863638748;0.5452310366560054;0.7105122200269589;1.3031390621116954;1.1446583501230205;1.0290627586440502;2.3830961571541254;0.872346936335468;-0.05058571644609417;-0.5283345729338796;0.9624260652098464;0.2521909907990209;0.5970824734348665;-0.7082619297148317;2016
0;-0.44275521642620985;-0.610314885087381;-0.4353990636427654;-0.5063201223232108;-0.2933975663613843;-0.3530128861831288;-0.631789348259752;-0.4532592567154988;0.666474123413439;0.01747554341060845;0.4554818967730077;0.43380737717156587;0.4074075639674125;0.5141229658935975;1.0602591322469446;1.3430228800960688;1.2461892456072525;2.014355032843682;-0.05465492943031164;-0.04170090356239246;-0.05110067712715928;-0.06887259917036527;0.06978333612301765;0.3699698641212914;0.03973193258383832;2016
0;-0.4373615474953185;-0.5850665822461986;-0.4354797506857341;-0.5029944485133611;-0.2689701955826593;-0.3873945465328042;-0.5845218616916833;-0.46778643227227257;0.5783787925326742;-0.1005750873547002;0.3079012764508072;0.09957203407191419;-0.03501872453411461;0.007868386286333394;0.3510425432638686;1.2866880115091957;1.1506434313986447;1.3809394375384891;-0.2301800287107972;0.0216048362152215;-0.5075286096636528;-0.2281641514542106;-0.11960273547313462;0.10084798603295084;0.634484399079926;2016
0;-0.21161413268203902;-0.4610863133986012;-0.3970853516009603;-0.177608985749532;-0.17095366451104335;-0.35109482604032294;-0.31143098016810294;-0.3137368448872252;0.21557369937376408;-0.4364127755769254;0.7905624855373478;-0.6456489901724944;-0.14415593451913492;0.006859710096639903;-0.09838873754473003;0.7669680085387665;0.7704498304205744;0.5202644241942526;-0.4181545163704692;-0.034182984968490995;-0.23219190907628395;-0.5167068026134926;-0.4306021065889246;0.04571082076607127;0.9799055781431241;2016
0;0.16964245109954526;-0.10659523760280382;-0.22466000047914553;0.1213652832662399;0.0903896352402973;-0.1378942703860592;0.3108818254992869;-0.045340841198673265;-0.7737697039238435;-0.289110282719132;0.9829011628425106;-1.2831719594181268;-0.41651366556376795;-0.3729068753230348;-0.4320901147117383;-0.01814268192047948;0.004940322961889422;-0.10117320235059395;-0.7368564132922338;0.015280054162416875;-0.6241640212179186;-0.6701382647587643;-0.7724412610072197;-0.21947268837463507;0.6884957107152626;2016
0;-0.11471823739752038;-0.11647115859544328;-0.23141023722731663;-0.12254259585011948;-0.041318775328728304;-0.06620954975983431;0.3778957881670861;-0.356836642992643;-0.8694525388387849;-0.41392343318810826;0.8758447292481275;-1.4849510739560643;-0.4872048129404288;-0.5713134818357846;-0.5533951963065357;-1.197309610093597;-1.1969811466928681;-1.0398982056816035;-0.36654994696980814;0.34814198142860847;-0.6576070389329198;-0.43643656982177137;-0.5344177381494225;-0.5594852075203922;0.4278597301493951;2016
0;-0.4751607273416462;-0.6815849797542632;-0.49867370518351584;-0.54957463123859;-0.3067333035431898;-0.21392438396252292;-0.6423287037101526;-0.5122304701284311;0.5851173910851433;-0.6002640714756567;0.2921754726459827;-0.7273509629301873;-0.5979596693185075;-0.5157354237836623;-0.2410953087018416;1.9774275169999205;1.9437541222264096;1.3601389864116507;0.05635155084303392;0.1667400501672257;1.5911924062771365;0.015645665682287747;-0.06086403801417739;-0.2956144880288973;0.9893261557539386;2016
0;-0.5150216806341372;-0.6820345044339282;-0.5013469838390735;-0.5713419075301638;-0.2644023833870721;-0.2475518869706827;-0.6130785443482868;-0.6294715919542526;0.5948765137934554;-0.7131491729428294;-0.36709860994089605;-0.6530764422413757;-0.7976850773148094;-0.6183177922755108;-0.7578783360741933;0.6329979341912971;0.6268559439360388;-0.2836762317421072;0.5828847302691512;0.2066834814391687;0.9844930322355651;0.7627487504490703;-0.1002166047478157;-0.49515851470903277;1.2147919799060984;2016
0;-0.5672955291528364;-0.6663964943655832;-0.5124845360151207;-0.6277227418926138;-0.3086665684558449;-0.35768103882142666;-0.5910386847385141;-0.7879119557929604;0.4703374731631069;-0.8500810638270401;-1.3777839237048175;-1.3828236080089489;-1.039846742355682;-0.9289900587011677;-1.2340165177231586;-0.45669112971537085;-0.5097032141821259;-1.3231836066319438;0.21080113855111532;0.2530246730183717;0.05302690871953039;0.22370476823617189;-0.13372677592039894;-0.6947025413891682;1.2286088270686262;2016
0;-0.6509135537328289;-0.6550085358140707;-0.5298948523943098;-0.7540767936061177;-0.2836288924792033;-0.30521683103773184;-0.7404220198521229;-0.9110976072530353;0.3444823000029793;-0.8823073105134388;-1.3777839237048175;-2.0772903764493367;-0.9648418712641982;-1.183378193741917;-1.3691696219759242;-0.7287844329557649;-0.7638711665562867;-1.3524201540362297;0.6862935918786957;0.2269563771728928;-0.7620104736147977;0.925218200461903;-0.0832402162993629;-0.5647363661172379;0.8813035324832654;2016
0;-0.6544057679484522;-0.721095474704816;-0.5313612498083271;-0.7649775353842094;-0.31292354197920125;-0.3954790835767551;-0.820946466585409;-0.643361224325279;0.913622096319215;-0.6440602687622161;-0.022340603450509904;2.1811154763758562;-0.8189301666103124;-0.8879369377806344;-0.041827657987184914;2.051649734371677;1.9437964553297367;1.815881378438374;0.014768446976027633;0.03594564240821071;-0.4909540054486582;-0.05226189991728389;0.31360991181081893;0.6285894250159406;-1.3651902084422949;2016
0;-0.610948206848127;-0.7171382953277653;-0.5161109462027049;-0.7075549137368448;-0.2506420860675855;-0.2502647572968852;-0.8059715757344111;-0.637236612673818;0.8750528325340382;-0.35203764624008993;0.5613286531516352;1.7354683522429875;0.5089957574514926;0.42525859358158324;1.4230953103307167;1.2037482816261864;1.243818591820952;2.3594622080409704;-1.5215252083820812;0.068832192312812;-2.1988471196538817;-2.1498648615968365;0.13714300952349798;0.3765338123673485;-0.028096226214025945;2016
0;-0.5156318860362266;-0.6617377840490554;-0.5023631193182904;-0.6043807040004446;-0.2857099952969438;-0.3563163097245877;-0.7043883863092962;-0.5380747868043082;0.7295958395416453;-0.4880779042206587;-1.3777839237048175;0.5817374642101155;-0.4286999350581427;-0.2557995696995978;0.23908937307445147;1.9830198835165735;1.8133681639798378;2.2694986469753586;-0.2594930871284494;0.09221535174832739;-0.4214815058991148;-0.3025301072602395;-0.046095760345954986;0.01945502778184289;0.7500434844392504;2016
0;-0.45550490526538384;-0.594315893079305;-0.48678255629744843;-0.5270487602685814;-0.31141483720422725;-0.35933500000751833;-0.6152622864655053;-0.5867683281917991;0.6103147483677644;-0.5273711746888038;0.3822964252197854;0.21222172378327825;-0.3710578019188212;-0.2708288449260339;-0.09964764869545402;1.6560720440025392;1.6200752141896282;0.8974416447821457;0.10845338927641159;0.16147055684154654;0.1227899396012662;0.07989994402524989;-0.25443519262586656;-0.31530633276706854;1.1494759751377845;2016
0;-0.6173845689202668;-0.7174856553075064;-0.5062073700423848;-0.7362616180504168;-0.28966750229461435;-0.3837834431828093;-0.7398008207130796;-0.8734120914864992;0.6442775482987143;-0.2701330747101035;-1.3777839237048175;-0.7824378991077223;-0.851013486739308;-0.559108499940491;-0.5506975295549834;0.4910093931471571;0.4235723817607023;0.26814750109341523;-0.38900313832137795;0.08150955765821377;-0.8553870343566915;-0.28272373396036443;0.34773973099745353;0.29514085411624064;-1.5875158400575167;2016
0;-0.45432177788699474;-0.49617648233244843;-0.47394600431527806;-0.5000346653083078;-0.2866273484515763;-0.3413978351786676;-0.4804820823368731;-0.6161567368147384;0.3272672865134684;-0.647479265441129;-1.3777839237048175;-0.4581058254332454;-0.65765082122237;-0.4924350038017379;-0.658244510716865;0.11948710286803416;0.10251812613018418;-0.5642569300691433;0.32435646228177334;0.31388853723420695;-0.7130671779578431;0.3439742555662335;-0.46684659756954366;-0.6736979070017854;1.2166760954282614;2016
0;-0.635496857168841;-0.7433673792882168;-0.5160918513551652;-0.744589209309462;-0.2632917037411741;-0.36214782480182633;-0.7716507265457548;-0.8565410896745146;0.7237982757479684;-0.3957447203818457;-1.3777839237048175;-0.3262685512106051;-0.5695430143471115;-0.2454102049457529;-0.1449684501215316;1.0008605140293751;1.0266921048577484;0.7602101854902215;-1.1190212515205353;0.11772878118294673;0.8064459940955315;-0.9637959243931352;0.3204112864412391;0.19405605112696142;-1.6804655391508865;2016
0;-0.4402945103240981;-0.4173530108511957;-0.47726047166177543;-0.5145849539916969;-0.21783344328517315;-0.2535716492106344;-0.4066271705307949;-0.7543022489655601;-0.10102856132725022;-0.708712887755214;0.4718125391857103;-1.3580654344460112;-0.811704679387984;-0.8920725101583786;-0.8956391848534595;-0.544853143036725;-0.5491576664827119;-0.8408449721427308;0.6664707634979983;0.4424576874248268;-0.7858939337842199;0.7114752472631256;-0.5205494254539889;-0.8482989303469041;1.0125635805272808;2016
0;-0.6447369328603564;-0.7637267606890429;-0.5212198550141371;-0.763851581570396;-0.22988791862290522;-0.3077899360138879;-0.8062263337379416;-0.848845029587087;0.7830170008591145;-0.2667309391666939;-1.3777839237048175;0.22460081056474684;-0.5987145709686016;-0.3918699876892768;-0.033285046607269685;1.6843628393220778;1.6031419728589056;1.7402785003488772;-2.9302747914826197;0.12002585862080598;3.225229806160507;-2.434178272802582;0.27517206357411356;0.3515908090323316;-1.5046147570823494;2016
0;-0.495969850055666;-0.398207346085465;-0.5039588331936362;-0.5866427541574574;-0.29719586330742437;-0.38846941521207695;-0.35183220003232446;-0.8524494540561399;-0.4001196787195535;-0.8925827675081097;-1.3777839237048175;-2.0772903764493367;-1.044537916895552;-1.4452305325863994;-1.387873444786686;-1.649880094522155;-1.7114976845269032;-1.3908011722145435;0.06323994973886225;0.3729777556432845;-0.397464218753123;0.018316684406395826;-0.2841635437761844;-0.7104560171797052;0.4969439659620347;2016
0;-0.6846028572762862;-0.8008220821333957;-0.537526586942192;-0.8008526635110363;-0.3024725393043185;-0.3968615189654674;-0.8513990775987208;-0.8525338264258248;0.8364506654356167;-0.7432188001072273;-1.3777839237048175;0.9258760767349422;-0.9430575665043424;-0.9676223567664364;-0.33326558937987594;2.079241483876634;2.1072445672745452;1.5662759649163183;-0.9975680455844632;0.14385615466298485;0.7752272039499519;-1.5362410998694382;0.22513942071257695;0.7126079625654713;-1.4807492938016196;2016
0;-0.6969237867188801;-0.8063873338872479;-0.5391963500933155;-0.8165429118446885;-0.3156869735896436;-0.39976729990712556;-0.8611266375596107;-0.855407972256573;0.8375562167606313;-0.7687786757078878;-1.3777839237048175;0.8571721450977915;-1.0918271131192983;-1.2124280680050954;-0.38425149098421213;2.2197085722655086;2.2753493205853035;1.593966967964432;0.259581056806919;0.1257401717831659;-1.7997383806622125;0.2643840939043052;0.18414149178797723;1.5777363413957957;-0.239745203203658;2016
0;-0.6964838422945631;-0.8086335950895738;-0.5391262841294304;-0.8143630060523306;-0.30622155694866343;-0.38734097526079847;-0.8608679287908083;-0.8833921967780405;0.8463132361607696;-0.7885885026462964;-1.3777839237048175;1.318293127707496;-1.0344545877121534;-1.0137188586354378;-0.6315376098764983;1.1423144906270708;1.0704645336976697;0.947671836357791;1.4529886928871008;0.1593113272176587;-3.2121271895578833;2.1772362609377067;0.15599358732238688;0.5800162079951182;0.9284064205373379;2016
0;-0.6954560625236306;-0.8047125139064962;-0.5387371535798045;-0.8130968112209639;-0.31377645297007856;-0.4091128315566761;-0.859223267063669;-0.9118313660474651;0.8451183852436095;-0.7562819648384531;-1.3777839237048175;1.2786800500067967;-0.9850624511774306;-0.9026636101501624;-0.8594904503826601;1.27940971096914;1.1754506299481553;0.1067669112362767;0.46928185348891654;0.17200143479796537;-0.1634351869465839;0.6203619685043035;0.13568732847461557;0.03652129322159135;1.4057156861519384;2016
0;-0.20423449993742307;-0.08391467421970766;-0.3132697943318564;-0.3183444816600663;-0.22520638496186776;-0.25877408198043506;-0.135888780865902;-0.5140969180138948;-0.8104898015046808;-0.21141356813625117;0.7524576532410419;-1.2602706488724096;-0.10182752056743485;-0.19790155641118;-0.10756080450000725;-0.9847585621187456;-0.9175403316326027;-0.5874400954117489;-0.1504376405463088;0.6524381348079572;0.16965439855448247;-0.1451578894046893;-0.5805962687203877;-0.8509245096453268;0.4429326543266982;2016
0;-0.702566011821702;-0.8010550176492222;-0.5398776372401133;-0.8232357874635426;-0.31548227495183306;-0.4066110054010558;-0.8650057275785841;-0.9360546474166811;0.8271173116006882;-0.8220859585129661;-1.3777839237048175;0.5136524869120382;-1.0651359476338313;-1.2011308946805257;-1.1092943915763946;0.8971138910770531;0.8027923213622568;-0.49090797083239945;-0.01706492306919086;0.18208992552618528;0.3532506466010074;-0.11820492845185265;0.12754338314708435;-0.28511217083520596;1.4088558786888767;2016
0;-0.6036580543254061;-0.6266135602152335;-0.5054157537714717;-0.7278920165881451;-0.2661991825411869;-0.3065051302785213;-0.6723805519526933;-0.9151812010337181;0.2218450708781616;-0.5154001699370274;-1.3777839237048175;-2.319301523027047;-0.8508517221000023;-0.7697200883485337;-0.8203742824851529;-0.7135287860610706;-0.7172200866901438;-0.47435776668503893;-0.5463779179077076;0.20738662112892187;0.7065272313784399;-0.42789784253717256;-0.035546990582938955;-0.47021551137401585;0.5057365050654615;2016
0;-0.5265944559992204;-0.6821775350138216;-0.46664000795710325;-0.6283561826960453;-0.2856834602883388;-0.28573358899421086;-0.7047719270102635;-0.7401154460630234;0.6586628768492;0.16891463484522526;0.45185286512574036;-0.1263462996898875;0.26440762282103236;0.6152931877198748;1.1492821350481672;1.489822501158212;1.3821208403896363;3.0901827001036013;0.6015988932654313;0.3331872311902005;0.7410840018545616;0.45716013419784773;0.09469220271960324;-1.1266103359797246;0.11949282302206764;2016
0;-0.43082576295440655;-0.6098381164877363;-0.4631814695334344;-0.4961339266122055;-0.12541579902922714;-0.26566307360922975;-0.6600101648247447;-0.535116051763378;0.7693364612783256;-0.2508670193916782;0.6865302449823543;1.0069590951535614;0.41220658160015317;0.5745426696562493;0.9911089411821559;1.1521011320312138;1.0829104660757507;1.7263686011433133;-1.6229653737391492;-0.21827352779481138;0.29645956767710807;-1.9565011870260942;0.45300612576545246;0.9594124166172179;-1.404756634407716;2016
0;-0.5711270225431448;-0.7330351226359174;-0.5084790921989043;-0.6791820261511711;-0.2949062711363583;-0.3846454844957463;-0.7401561854136564;-0.7712218765897398;0.6934285176233154;-0.4046684763469977;-1.3777839237048175;-0.5206202136796617;-0.6743125790708736;-0.40326802863281547;-0.20485665200599038;2.024962632391472;1.914120949897645;1.5591278222690164;-0.23709695943637155;0.3230861140655748;0.13486382354079537;-0.24613753244085002;0.043467966891363244;-1.439054272492042;0.8417371065178448;2016
0;-0.44233267093392814;-0.6385123422663653;-0.4812103358971151;-0.5257258407036756;-0.19572219968611929;-0.18108920295763845;-0.6727903290018502;-0.42730914329342295;0.793703338934656;-0.44988161119925;0.621812513939422;1.0960885199801351;0.31741250296691925;0.49173035448239744;0.9738438739722217;1.1960176573237535;1.0697448709411128;1.847822628465965;-0.9627673652456571;-0.2622458220666911;1.1385908690412958;-1.4375627281470127;0.24314708049870085;1.3322446769932603;-0.6448300404686808;2016
0;-0.6426316620841053;-0.7422980554290137;-0.5264166906211598;-0.7474078382316746;-0.30680911785348997;-0.3665796505948649;-0.775592099817765;-0.8606776166298581;0.6786022846753537;-0.68646160854148;-1.3777839237048175;-0.9390333468932999;-0.7733664598724951;-0.664010823668635;-0.7787402922861973;1.3609102288809507;1.2679484607172327;0.2327931739459416;0.3827842149674146;0.28181980713350313;-0.19538846615935168;0.3862422761514633;0.018564018136159016;-1.2014393459847754;1.2129078643839353;2016
0;-0.35661310392026346;-0.5577273085465746;-0.42791772047609333;-0.4189639596117388;-0.1682736286419312;-0.24983171342324734;-0.5868409711151255;-0.35917403095902267;0.6589261033551559;-0.1312125734755144;0.37019965306222796;0.5965923683478779;0.5372506477835829;0.6633061743492945;1.1848014139436043;1.1240570587638792;0.9818190153313309;2.269756237701388;-0.9298035912790718;-0.33705432480847175;0.2493133413627795;-0.9618842083867569;0.033961779501195444;1.019800740480943;0.061713280342405474;2016
0;-0.6734787258015376;-0.739505553631095;-0.5347626014260373;-0.7885397724963857;-0.2976431677381956;-0.36748538585872004;-0.8003779965090702;-0.8946948925721822;0.6171652181852646;-0.8538738156762774;-1.3777839237048175;-1.700347183953618;-1.077268295581771;-1.2512621013083023;-1.3888625892622553;-0.03882621396368907;-0.04657906378683693;-1.0377086845103576;0.7606366709283868;0.27031704416933644;-1.6918743838724788;0.8607841273616991;0.03131598083802407;-1.0819754879065364;1.04459354440405;2016
0;-0.10789909882060764;-0.3509595778606788;-0.2774012725392628;-0.08341144317733111;-0.14409644508719685;-0.18132218709627007;-0.28917479829446296;-0.16201116655618125;0.3323146547651714;0.0979944909122651;0.46273996006754214;0.1336145227209528;0.6695202011893412;0.7271553771569047;0.993716685708656;0.7921336578637052;0.6824393086041389;1.6537280164031487;-0.5161287437426737;-0.448039190830305;-0.046694562212235426;-0.48332643303666134;-0.2135039988088119;0.578703418345907;0.28529498897240263;2016
0;-0.6785654278600948;-0.7445320568673488;-0.5354768428408061;-0.7937634672880053;-0.2977151913329808;-0.38281556624875285;-0.805904800655225;-0.9108957742600466;0.6275692458331685;-0.8716388284792967;-1.3777839237048175;-1.738103398637097;-1.0867584877543812;-1.2991742203187528;-1.3632347551225095;-0.4286470564480369;-0.4649147908623625;-1.1800275606413535;0.7839675557092871;0.2557746789878513;-1.2421385058348706;0.927258921746076;0.04411712195370269;-0.9966441607077942;1.0062831954534044;2016
0;-0.25014903879728095;-0.41738025477117535;-0.39870463087108976;-0.26264318973276224;-0.19847425915001662;-0.22536573988801076;-0.3220431236195122;-0.34048002967227287;0.22324675202237634;-0.3669111750320871;0.15971581752072891;-0.4005430718994167;-0.23334217232309906;-0.09229315935025043;-0.004869623490919515;1.278422822760319;1.2373416270119493;1.0284265289678678;-0.3646614115723325;-0.2862012236879364;-0.437437646918596;-0.3645841853535654;-0.41309459127128495;0.44742445342476506;0.797146372493323;2016
0;-0.3771811271475107;-0.47513736512812893;-0.46528961309934325;-0.4019733530188439;-0.22797360728782515;-0.1905718081987406;-0.3607166238076173;-0.5990780044836549;0.2031757309432449;-0.7072833043378937;-1.3777839237048175;-0.7712967210044008;-0.8444350580742029;-0.6724837036620619;-0.8490594722766582;0.27479863473126004;0.2403547105622739;-0.5952966125556319;-0.2354611345309323;-0.14302483875631547;-1.2274638850228985;-0.37736281838238456;-0.4707316922608177;0.28857690587018353;1.1287507043939928;2016
0;-0.35596064396894594;-0.544827312436189;-0.4634802903228945;-0.3744348245998585;-0.26036148064807135;-0.3122596625707945;-0.38836299706030153;-0.5539906865382291;0.24201480189702648;-0.6777379781965287;0.4669738303226871;-1.1488588678391927;-0.7900821392674341;-0.5545694570868692;-0.744839613441691;0.3508301471525217;0.3624857136601171;-0.48846085893512414;-0.10559511479545791;0.2640385975161861;-0.7727417854755539;-0.2122203180662659;0.7399916774160644;-0.5936177383998891;-2.010813794036781;2016
0;-0.5632453063312294;-0.4891066850977176;-0.5154057617184659;-0.636579150283751;-0.2530112832644668;-0.2972814968350955;-0.57051420393235;-0.8549004610888701;-0.021797383034547747;-0.8779330502171392;-1.3777839237048175;-1.666923649643653;-1.0339153722478003;-1.1279010033087637;-1.3512750991906277;-0.6073560629287295;-0.6486404593007138;-1.4286026112592922;-0.3070447780466142;0.015743408158959343;-0.9463595126317532;-0.5624681235950744;-0.3803417676714311;-0.02517982029134531;0.9723691160544722;2016
0;-0.4630560417686318;-0.6451666697214059;-0.4961654566889695;-0.49747708413588304;-0.27693448887969546;-0.26961136306536077;-0.584968900480487;-0.4873324480585782;0.5518192380817317;-0.715946917069565;0.26011902642845564;-0.5169064876452213;-0.6132194669596938;-0.485374270473882;-0.5363998957717567;0.8435752057485069;0.825059533712158;-0.10188157684717421;-0.13275741671368274;0.15922792349828105;0.6790042647462013;-0.3043636074682695;0.571619542042461;-0.28511217083520596;-2.128885033425656;2016
0;-0.6262518103538867;-0.5270029777894735;-0.5263784466279356;-0.7252965897022051;-0.2683864253933477;-0.3192567141029384;-0.68581417474755;-0.9089529878114603;0.0330195368307524;-0.8928720162731136;-1.3777839237048175;-1.8371360928888458;-1.063518301240773;-1.2426883536959057;-1.3593680994452844;-0.7812128690493867;-0.8509503600995326;-1.4685935714752871;-0.41210033383007255;0.0743727477264685;-1.3152104024523135;-0.686678874530209;-0.2391013631987878;-0.12101346468377876;0.7600921005574526;2016
0;-0.5917422714430589;-0.7135625308304304;-0.5262011740452411;-0.6750402584803836;-0.31373854581492844;-0.29276044842154536;-0.7578275399194127;-0.4624608564359729;0.7241799541816043;-0.7948544217638298;-1.3777839237048175;0.13609034007724644;-0.8532242701431547;-0.9428089224999713;-0.49503567224795614;1.306549136711721;1.3175205247129256;0.5516260950882781;0.10689093193317636;0.15775793294425008;1.6729318930562658;0.049987987999841714;0.39003808471852613;-0.21290874012857797;-1.850035936145547;2016
