FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.6520202345886269;-0.7457869814804766;-0.591629994609763;-0.6677234312761986;-0.5244491453752471;-0.42595987493479165;-0.7144246047784709;-0.5508295986302828;0.5748985552380013;-0.7154417718064172;-1.3946963585611896;-0.2929156877602327;-0.7891691003421343;-0.7379411018062585;-0.7699771333116691;1.1538722260119196;1.1513762522490052;0.2790432701287797;0.33614222516240183;0.35787177807710746;1.186261324818199;0.41215370661541995;-0.1151639459568308;-1.2936188079410145;1.111114061019802;2011
0;-0.6447174461264037;-0.6254143911437944;-0.43053348204101644;-0.6600656059620499;-0.48377297551038323;-0.5403120300206493;-0.6510642142470022;-0.6682301933528634;0.6132050748057482;0.7527031314689397;-1.3946963585611896;0.4719321666073241;0.8848794516929698;0.8163635183611186;0.8220331873879609;-0.3776059222016421;-0.5553500863473464;0.07316706107966076;-0.21604130492253534;-0.07428365838894915;-0.6749547797653708;-0.14724832389582596;0.2728566908231464;0.7062325068143215;-1.1947475190259884;2011
0;-0.053965424047704616;-0.12270293624066932;-0.3098464127946847;-0.03450267119697604;-0.549895848797816;-0.23628452100534833;0.16817073977695593;-0.24344426404132935;-0.6035469377138201;-0.47890402245557534;0.7921561595546012;-1.0780095147434012;-0.25134907890872643;-0.25060253230482543;-0.29304413233833404;-0.7181300549160132;-0.7283952178822665;-0.6468026225619177;0.1350910589896453;-0.22781000425912065;-0.29233278604447555;0.13916004068817142;-0.8670621389695707;0.36922426305635864;0.9765941456252626;2011
0;-0.6661259660233513;-0.7307249511482733;-0.5918549492296579;-0.6643950619282945;-0.46727562262133443;-0.41928166952444224;-0.6945610847716135;-0.6597897934536218;0.5376777543390752;-0.7925972259230918;-1.3946963585611896;-0.45600824494154996;-0.9433617176970417;-0.73738781096895;-0.969451860251036;0.4051970920694767;0.3747729073719993;-0.7263153720138454;0.5994988914775111;0.322895591203972;0.8092892225119879;0.8921066893741024;-0.1826439447824028;-0.9747726851041397;1.4446962754577757;2011
0;-0.6774573257031965;-0.6709949919262753;-0.46844028563324275;-0.6905350486381412;-0.36525154363108164;-0.6015298492745597;-0.7132361441738826;-0.6784289163468531;0.6964447602124745;0.9659266482130326;-1.3946963585611896;0.8284862398933762;1.5808994238260397;1.3322518950676772;1.500286105082478;-0.2087274185604836;-0.48278975598644414;0.7930665037764943;-1.1160863671768468;-0.05579289190587446;-0.18959287577367395;-0.831235823212397;0.19386038935888839;0.7980521181375988;-0.9773415951560259;2011
0;2.222186485385623;2.0057067995613433;1.812417327151337;2.157037562875642;4.8073544320934865;3.78133046321881;2.5735990873134895;1.4603419502969328;-2.824540345288445;0.4698917514575397;1.2141287765949498;-0.4740046650443159;0.6677657197308621;0.6694094719719487;0.5651633467089812;-0.7728436714134599;-0.678174464171857;-0.20393346594141507;1.8207316460239447;1.3011959698112165;-0.3032949781762468;1.6183716255023899;2.2964796776858503;-0.3915668021936532;-1.168251172054337;2011
0;0.13698587093759562;0.49915047399545137;0.001558611377131312;0.1332570759047675;-0.5141132757449846;-0.5298927077089178;0.6841953133180666;-0.2545738531909419;-1.6575002732041357;-0.22932873592766576;0.6634486343013469;-1.0515772727174637;-0.33897211398434285;-0.41426596198071575;-0.45998524996675266;-1.3498731762826894;-1.3769789345509273;-1.1666558546235093;0.09770125272897674;-0.2843151575488937;-0.30868920416714646;0.10054368757049077;1.4259451187042191;0.2108102083557594;-1.3944892115815166;2011
0;-0.4029217762118101;-0.2474151342219309;-0.4993146702230768;-0.4074208377231244;-0.39030527640056306;-0.3328248420106358;-0.050737041776765135;-0.6450791290222709;-0.691318154851649;-0.8166817928979963;0.347850729913231;-1.6409600310830514;-0.931818205226329;-1.2031480378153467;-1.0614200035867616;-1.6783645059819132;-1.7972746906032175;-1.5184225059090728;-0.08055020519679539;0.08118096514303179;-0.10931630909044339;-0.1372774625168926;-0.6427319430841385;0.04432409991245443;0.8577002810088769;2011
0;-0.6898434052237397;-0.7092212237154325;-0.5963097120195299;-0.682479132435313;-0.5155813547885943;-0.5333953736635793;-0.641490813757645;-0.7557965215250396;0.38942878244099827;-0.922375399694898;-1.3946963585611896;-1.2855307340534223;-1.0480906831696724;-1.020230087001117;-1.3466474977546878;-0.9919496942607018;-1.07942096881675;-1.8080259210948513;0.28734591073536464;0.28847607230983363;-0.6341770448176245;0.4280121599097983;-0.21424104623038107;-0.6922508041094403;1.4175205349740303;2011
0;-0.7011461040383485;-0.7186305765187402;-0.5216676441867688;-0.725534733139661;-0.3486429726326684;-0.5271856248559803;-0.7540329299989486;-0.7029975366133326;0.726207426334888;0.7374523423836016;-1.3946963585611896;1.0033889477671338;1.253075631846891;1.0766315282310934;1.534470673671892;-0.04257411420847043;-0.1325432926095354;1.160356403850817;-1.7063428519244312;-0.04136647235379112;0.70395295557062;-1.295309484178591;0.09876716346395195;0.974628293759286;-0.5377739928314456;2011
0;1.5736965770709825;1.2718008337263835;1.097517877926506;1.6807544763559112;3.4241199768475123;3.146442884012277;1.794993307281436;1.4584786513776524;-1.466370788732538;0.24296841601273117;0.9120481008863992;-0.22542911237486016;0.6819409138011153;0.7562761334294025;0.636251710934695;-0.3398723935827137;-0.3342055950087493;0.07478260280880794;1.6556862451935626;1.5780544538233037;-0.2653926931187025;1.6352879511240277;1.763948246365221;-0.6125392734002215;-1.1852360098566777;2011
0;0.3905072740376866;0.4172455318840562;0.015938110438885416;0.365031021388262;-0.22354484321962012;-0.051501193505160546;0.7181139428745364;0.12632521772525557;-1.315283898729821;-0.2123326186929016;0.7698233469535798;-0.8704882954333802;-0.2651654073063151;-0.2338931490181051;-0.3512161680913428;-0.6294562626615324;-0.6492542370351726;-0.6567065957710353;0.3590291753048771;-0.6646468172232498;0.10830239823501332;0.36042444542904006;1.5679298480943031;0.4741609617115327;-1.5779254598467976;2011
0;-0.44930652051032677;-0.5293836434159193;-0.45993730444793735;-0.4836370845770337;-0.5048525145052444;-0.27567611068615017;-0.5410504687714178;-0.4282446548595695;0.5389300931996455;-0.04355590697552359;0.1750652850526985;0.3588921528368249;0.18790250443279363;0.19601383157069371;0.45629714958189704;0.794816738131364;0.6815957362906826;1.1963197675605233;-0.03989104586951532;-0.3513500545377699;0.9925659976404183;-0.02724803868801502;0.4313069656679874;1.1592765231236786;-1.4434055444522582;2011
0;-0.7565349457595185;-0.6839608210081798;-0.6153280002898908;-0.7799613342280977;-0.5395451500863049;-0.5798260213384843;-0.7305700627848214;-0.8224094896701329;0.24476483208798772;-1.0200108282573037;-1.3946963585611896;-1.8546675198033984;-1.0592155190222765;-1.7711564113963771;-1.6757710856794756;-1.6649481402507391;-1.7726838387863963;-1.9307368515652745;0.25174086664176987;0.22054312902712953;-0.07865302091987356;0.3113593958346807;-0.17176980196429673;-0.3219453386628165;0.9623268818712963;2011
0;-0.6851705377556044;-0.7516516344167059;-0.5718224397673379;-0.7264333673375106;-0.30646165102107337;-0.4667988956433503;-0.7773859429572739;-0.6857585406742402;0.7263756589801063;0.09827764482336594;-1.3946963585611896;1.0157614865877853;0.24436403693203035;0.31795913211351334;0.8609764033094248;1.1323221885562214;1.048640175908659;2.1659257688276794;-2.7364862818221978;-0.009710172825277344;1.7927669929358914;-2.177656873836265;0.018153399777581517;1.032141676676064;0.07775652912538604;2011
0;1.4585269026398238;0.9417080188619112;0.8703719274265348;1.6464468388102436;1.7818437158106628;0.9554941552332843;1.2625447430988392;1.6647268072673904;-0.5786614058492674;0.2739379179422516;1.0766056674202402;0.12831302027013491;0.8580243371885655;0.9681865241186041;0.9083686461265674;0.08198845637690239;0.07141357870920574;0.5712456002701426;1.1850546646019573;2.106821965439411;-0.25665297307944257;1.2521262731368645;1.1838402228126819;-0.956610564183052;-0.9970440070067413;2011
0;0.3042839270606366;0.2616791357242389;0.02327360510031648;0.34045520351265834;-0.3362013734651071;0.014211062579746796;0.4795480745152479;0.35856633969848317;-0.5381350753398229;-0.09071708186946656;0.3272810340965011;-0.3255341991964962;0.00015594668374214077;0.09000330714236139;-0.02908487828711702;-0.11900547273325451;-0.173585770641836;-0.23224056667385898;-0.043589215032606834;-0.9872459713167909;0.22709517344576344;-0.04849002940503207;1.3644609767669342;0.7839260240878638;-1.5555054739477077;2011
0;-0.5686538026583368;-0.6448336937378548;-0.5675246281975488;-0.614168661997012;-0.5240858328846569;-0.4823913256897187;-0.6915023944319567;-0.45981870319387985;0.6885448131855804;-0.42732687431892147;-1.3946963585611896;0.8043035503802843;-0.5136200746811346;-0.5089893533279514;0.019084286543420943;1.958141425452918;1.8940805883714844;2.1253967437095147;-0.07361817119576658;-0.3334897313080173;0.6997455058652633;-0.06655091188453928;0.2338374990732178;1.6900140567065782;-1.0880827376272881;2011
0;-0.744082373031627;-0.6760824017022814;-0.6129347704190944;-0.7691120522004493;-0.5226029247597985;-0.5518662158079419;-0.7179145079400053;-0.823894624739477;0.21400996959792914;-0.9907135127742004;-1.3946963585611896;-1.9215917070605593;-1.065615290184796;-1.751791232090575;-1.7102470000239134;-1.5381215579482306;-1.654491892554139;-1.8353496486008585;0.3614497682356971;0.2154647074163264;0.21336331656345953;0.4365826915565932;-0.1699178272331217;-0.29066613040983197;0.9025402528070566;2011
0;-0.6926934416628427;-0.7542718859795795;-0.5770926414090126;-0.7164698404378655;-0.4116072516141529;-0.5100187723129248;-0.7692161172313644;-0.6828212197797131;0.6840831544381148;-0.13254475004445224;0.2226694382285593;0.6277136781218927;-0.2451287405825393;0.033567641736881905;0.2747887442023077;1.072661287195405;1.1050519363264724;1.3108827484404662;-1.379315867339207;0.029498032056860735;1.1096684669820445;-1.2255428844592895;-0.06245007516028242;0.7960341047019223;0.764623369852049;2011
0;1.2967523684651325;0.7462784697118606;0.6867643971008991;1.387071074175494;1.472939124321425;0.1771108059674394;0.8737107231887921;1.6842094083776173;-0.2069371329005692;0.3809926471916772;1.1089294751322443;0.2953422943489323;0.965684038987958;1.0291591743900144;1.1051241460190486;0.3426432868478757;0.2923848950350081;1.1336648448475197;1.253078205589442;2.2921991092885894;0.16443482100166884;1.2707286663878368;0.43084574590734986;-1.1594209144685326;-0.581255177605438;2011
0;0.054725748405428896;0.0073086469239320015;-0.10452900116345608;0.11138876338834053;-0.40536420840849935;0.35559137630646437;0.09580722279054224;0.4302639903354565;0.15699361495015893;-0.0033146926404540025;0.11453160879203556;0.22054467329681088;0.231624305552436;0.27081875277481865;0.3015925536644618;0.19850120752357023;0.12509783267550548;0.19278738998128175;-0.031174249701412783;-1.0433822482349393;0.8707722562028812;-0.043254176738247545;0.8615540454564798;1.0775469789787835;-1.2966565458400334;2011
0;-0.5733255236918626;-0.6433439776807605;-0.5622090744643299;-0.6105658872420177;-0.5391002776488474;-0.4689557678077854;-0.6812964500200966;-0.388318052582507;0.6858568532535149;-0.4245188739148212;0.08103238989050372;0.7919310115596329;-0.40919016393572416;-0.3079234630499986;0.262163761484626;1.514143572036864;1.4792398452222253;1.7709609365236219;0.2286912621178712;-0.32716517824543495;0.7008390990529628;0.2330324311727916;0.047789252889556724;1.6567168350179173;-0.24699356965537056;2011
0;-0.5984106593813298;-0.7070720286133003;-0.5601709926995001;-0.6366563301426349;-0.41497345305758127;-0.43122569727375093;-0.6386601181729346;-0.6863478526280635;0.3965504519270744;-0.5172712525000883;-1.3946963585611896;-1.2101707248730893;-0.4367031988400133;-0.2720702167924002;-0.31858544352872015;0.22214755212476547;0.18843659360510004;-0.13432468969860442;-0.5402381032709913;0.0876463619111435;-0.46086579633782304;-0.527868860920847;0.316282305209319;0.28345869204011065;-1.8598737673656556;2011
0;-0.7138394280342254;-0.7474356790930712;-0.5800033386443302;-0.7471730208275228;-0.3924554931816076;-0.48122960251789554;-0.7657498421696589;-0.7454552409388373;0.6454541441766589;-0.10060231466332382;-1.3946963585611896;0.307714833169584;-0.4050033977546367;-0.1659490341966068;-0.02898776303544277;0.9800045113644812;0.9694126075551686;1.1335243629580292;-1.7488414844379911;0.10384137599408892;1.655759730551783;-1.2352863327177954;-0.09518248678829125;0.2854767054757871;0.9698002105043262;2011
0;1.2615866332547347;0.6728525438938091;0.5865226691603808;1.227516802925517;1.2903264032857469;0.9100379288701437;0.7563266514068562;1.5839504518217933;-0.21193573865306034;0.5159934590540609;1.1195081758379917;0.2604742303998231;0.7265000681569749;0.7476447963673877;0.9089513376366143;0.7582152153710036;0.7479650599441808;1.4626031890907898;1.3350500991220855;2.2500130660609727;0.18010057522061756;1.2063798498316618;-0.3010390573380372;-1.1886821092858404;-0.08869488133755406;2011
0;-0.04095797696883706;-0.08696152728192248;-0.15890492204993037;0.010838616322160906;-0.41670104102304123;0.24743565951570395;-0.09438265447147992;0.49418667372623104;0.4706749378761128;0.11895099265417339;0.6123182475569038;0.5939703904292063;0.3202043157551578;0.40482579357096643;0.5932296544429032;0.4330360509616637;0.34130683614945867;0.8973040657788454;-0.054135133653625926;-1.0315111359117466;0.9964138450817894;-0.06129954161659617;0.358150415942262;1.2006457985550452;-0.7327599308023182;2011
0;-0.5898227177219084;-0.6646062886774713;-0.5799474318842082;-0.6323417837302215;-0.32780069893778463;-0.44737845399812304;-0.6922689129621701;-0.4742967543740265;0.6466634842780681;-0.5600590342976728;-0.14876049766210958;0.5641638196340001;-0.8351039064432084;-0.8234798652541716;-0.46464678204712684;2.074947659599953;2.1442751881063637;1.550685333801671;-1.33033619706402;-0.26714563916054723;0.8916628169628122;-1.3020740881043438;-0.11510008475920405;1.5921404050762715;0.5662404643207082;2011
0;-0.6435148362210863;-0.7633986049064424;-0.5784817347438425;-0.6599323481988181;-0.32134263405402663;-0.1661373857481413;-0.7182881272685498;-0.695175146758531;0.591780943053673;-0.5540160873983548;0.37312207048807094;-0.31259927224763306;-0.1937511384460516;0.042088320631434854;0.023260242365423196;0.8606407824999383;0.90083530248854;0.47599887919521755;-1.337760630237903;0.06826358529304927;-0.008239436270643746;-1.6751118690597682;0.2467693915926295;0.585151700673736;-1.9536300720345767;2011
0;-0.3331600837919129;0.01655312996598019;-0.286420119740834;-0.3169324349676267;-0.43233089265904795;-0.3568285612730613;-0.12808050897017334;-0.38370051092075297;-0.47879678769734696;-0.16174900730447805;0.5811698510344268;-0.599417217635467;-0.20738803400730801;-0.24761476178335914;-0.38306997064057013;-0.8463821260774588;-0.9084106436821646;-0.9990609604606993;0.3008595324792644;-0.11112434764956915;-0.3636766894271207;0.3226813586938011;1.2737780761369855;0.19365709415250978;-1.7783465459144194;2011
0;-0.7665983487613074;-0.7421951759673242;-0.6006355429360586;-0.7965945949210538;-0.5411837635642733;-0.5990960817314335;-0.8100803087745534;-0.817654608080873;0.599784087102554;-0.24161722880975442;-1.3946963585611896;-0.05108879262931397;-0.5967572888484431;-0.22979879682202142;0.04744194003236711;0.06626615278568235;0.02452644399509061;0.5385835609634756;-0.17204920945226918;0.1494727245326799;-0.6866663253099385;-0.09205168148504513;-0.13972212428861888;-0.0030992158259415393;1.262618814216682;2011
0;0.975005495321813;0.5185226709434377;0.3704521117072858;1.0041687858407116;1.4766612237148193;2.1177550717615343;0.716494433532097;1.3785813425075988;-0.3740410606908384;0.2707675284431172;0.9420210862193489;0.047329129807687755;0.4258304454094502;0.4560605251057448;0.47814808120865354;0.8082750300054483;0.8192265777091249;0.9893899443402219;1.5063266414371808;1.9732216504800904;0.28035987557453684;1.4328597738309004;-0.8326835275805173;-1.1473128338544738;0.3454375728902775;2011
0;-0.18307001115677918;-0.16945528996924425;-0.22041052156057245;-0.14941414141859138;-0.1589197071382943;-0.13259599580344353;-0.24573876516054063;0.45149841255625006;0.5373660133351562;0.22920060643316212;-0.12760309625061575;0.6608945776863675;0.49084494310719423;0.5304228136400231;0.6900535603623524;0.3940866641983478;0.29658438909527485;0.8423054060431038;-0.5183418661790045;-0.9449928596579695;0.5974111653062502;-0.5168395921249591;-0.09435938690776902;1.2440330874220884;-0.09752699699477126;2011
0;-0.6468417894577222;-0.6846909585223289;-0.5917207235303561;-0.6569902349186534;-0.4832020558823128;-0.4951110166703177;-0.7121287410784293;-0.5951518132855763;0.6428473444025102;-0.714881819989327;-0.23456551449761234;0.5006139611461075;-0.8014303441581763;-0.7173586826583778;-0.7739588586303224;1.2384372562612294;1.3014756945886525;0.0851782626311451;-0.34493898749584617;-0.16752889829253545;0.6552309894714375;-0.4859916712010831;-0.18733774280796706;1.3348436920275275;1.0520068254676558;2011
0;-0.7794235127372715;-0.8297893024833225;-0.6184701210025244;-0.8030265416355948;-0.5524761089350695;-0.613101335056239;-0.8469643140847584;-0.7785062921886138;0.7333828442699156;-0.8163031500911822;-1.3946963585611896;1.2570259935904926;-0.6417351198224112;-0.6034914283402637;-0.35782000520520674;0.578100505429987;0.521235674442961;-0.06190627566597254;-0.015782709190169438;0.10408617576798525;0.18877524472016713;-0.13323432478053862;0.14281755323357265;0.8313493398262598;-1.87006467004706;2011
0;-0.3844871076917866;-0.16780659235664966;-0.32053565339664764;-0.3554653936580322;-0.42375226915674263;-0.27139489908576697;-0.3096552364581216;-0.29372743909280613;0.20961872131859008;-0.018430873521193505;0.5582493328386418;0.12493869150086635;0.05643804634664696;0.11788916534271575;0.00461411404392443;-0.28826131166060226;-0.36550697857135805;-0.4336213552592647;0.36368700531836695;-0.32982779496425274;-0.05510998239644523;0.3967655971630551;1.0511508455215992;0.5165392438607377;-1.8150337955674753;2011
0;-0.7774803060742466;-0.7269152820220279;-0.6103240772693428;-0.8091978844327595;-0.5141058612043603;-0.5584235801241033;-0.8241042341549122;-0.829872288766672;0.54528853471061;-0.4852802849091386;-1.3946963585611896;-0.363776591914874;-0.7848627122701587;-0.4776730919362837;-0.3784084385601953;-0.23585363302320214;-0.3769365294157959;0.12423222790965395;-0.8886999779754379;0.16754766674228683;1.624399129400185;-0.6904371366448264;-0.17481385238450395;-0.10702690776327738;1.3461842162041988;2011
0;1.0335401536113253;0.5023889871630479;0.21176184505960893;1.082127768091871;2.3632252607019932;3.4765821486430535;0.9408038612411478;1.0911371615567182;-0.8835226083022771;-0.11298329345469485;1.050746621250637;-0.39358316271008026;-0.04565923752644332;0.07384721469294957;-0.016848356576133688;0.3658284438770614;0.38157002662418393;0.24771580877227803;1.8433435623941947;1.7348604459793737;-0.2901901748913061;1.9154539593247129;-1.298160701393086;-1.015132953817668;0.712989462932933;2011
0;-0.08407079689197175;-0.18076064502703565;-0.2741749313363321;-0.07034071352891069;-0.16129236013806764;-0.04586267681615293;-0.14832552433885174;0.37960929736669563;0.3271827037102453;-0.044625218070220574;0.22384484941808686;0.3054652806567382;-0.05116184450730106;-0.04079464679739678;0.021997744093655233;0.831963300749553;0.8037274140640155;0.6088947466537413;-0.4652618268157514;-0.8020029643300217;0.6798180291474947;-0.46277680477814526;-0.48297251368794974;1.0936910864641949;0.4996599001355321;2011
0;-0.6511340406355188;-0.6348944024162132;-0.5848876104786318;-0.6612148018836254;-0.5419845339516968;-0.6179048364797278;-0.6654662794708381;-0.6642403455417765;0.49826939156782213;-0.7436257080326036;0.04106840944657094;-0.09158073786053762;-0.845511010950483;-0.6717675176641476;-0.9005000315621604;0.24793213001436615;0.19774475054280544;-0.6532647894785049;0.052987563275668316;-0.101882317829592;-0.3134105051284368;0.02960738177764898;-0.29880391542110185;0.8293313263905834;1.2537866985594648;2011
0;-0.7845240003147331;-0.8400041618344978;-0.6205911525673723;-0.8153949621640859;-0.5158779364135659;-0.5795271498446697;-0.8571973241568044;-0.7742014290392798;0.752731210923483;-0.756047206640665;-0.33094923203886184;1.8773400990077096;-0.9578957774399595;-1.1759261286197629;-0.40113340745202203;1.9978874089315215;2.1593847079726847;1.890370542591005;-2.393628589895887;0.10798553435821363;0.65350186931349;-2.6887563575687023;0.09747113593656073;0.9716012736057712;-1.0744948673854156;2011
0;-0.3055940636075868;-0.27090907520140367;-0.29071665320622514;-0.2999934994142141;0.07414896284568846;0.3040741851265027;-0.4365377223292633;-0.15641199404366155;0.6377519914419064;0.4252205994231597;0.7674725245745249;0.8031787741238615;0.7256029039753132;0.6992871771866145;0.7089910344388746;0.1217763659984165;0.04660625812639162;0.6759046079409673;-1.2899106685755115;-0.48284442075727024;0.5360191783670624;-1.339081961598483;0.7251749100802972;0.8242862928013922;-1.4923218773229998;2011
0;0.004660949010564016;-0.11546044315677169;-0.25045541639606;0.08169902656241709;-0.05249139101721227;-0.11636304553616442;0.01616986090541129;0.2281870909804877;0.04632555855898342;-0.2334004051912666;0.46127790970262844;-0.06739804834744577;-0.005526093133447721;0.04242029513382004;-0.01286663125748062;0.41752337808499307;0.4230021484352716;0.04710767057907423;-0.45835640898622826;-0.582353852135355;0.34316141889485885;-0.5168759782242276;-0.7812043066047524;0.7546648292705557;0.8441124107670042;2011
0;-0.702462210970002;-0.609598670474405;-0.6011986015213342;-0.7169383021000758;-0.5419548757891997;-0.5690847314988317;-0.6907289023306132;-0.7699125740815913;0.3363038154973179;-0.8863447437352157;-1.3946963585611896;-0.69052409440572;-1.0252429020100238;-1.0901660488369265;-1.241277449687885;-0.7697411368381258;-0.8587960025165358;-1.3681068841536606;0.0447276780517462;0.023468580091578123;-0.7679767154967806;0.012866030486316618;-0.3202683735123064;0.3591341958779765;1.1892443149105696;2011
0;-0.799509047094909;-0.8437231525920503;-0.6227337370952891;-0.8293329236073055;-0.529987807221593;-0.5817302324366452;-0.8685125660142046;-0.807170467049831;0.7694899773065664;-0.8879362339365287;-1.3946963585611896;2.4886559943735436;-1.0676488623298954;-1.2792808570290133;-0.47426119196289995;0.8930077648263974;1.1560086838412595;0.1438996924384006;-3.6437694640498526;0.10875413857981693;5.471855259369543;-6.004462127169344;0.06017903479800377;1.056357837904181;-0.08665670080127315;2011
0;-0.488319690270053;-0.3797054530153683;-0.3686335667089831;-0.513029732589065;-0.4276745611469928;-0.001420986895557768;-0.5627790498665062;-0.1432925079682247;0.8118109685265021;0.6261155613195095;0.15802182280455052;1.1743549387434111;0.8208817400677754;0.7138940552915618;1.0564694049301386;0.4513158492703886;0.29398676390335765;1.1732104967392476;-0.30073396265353486;-0.43086638657379944;2.1336384220878664;-0.24455277968496894;0.3517855832454651;0.9292229914565663;-0.9460894935997188;2011
0;-0.7708848677660567;-0.5655490031893332;-0.6145465466463246;-0.8004173581123456;-0.5246567525127274;-0.5911130238313802;-0.8044712193886077;-0.8315064366758932;0.25949190710070363;-0.8297049077674287;-1.3946963585611896;-0.7439509665858067;-1.0627443648034787;-1.3056175008849036;-1.0936622671426866;-0.8796714835479352;-0.9476347840801235;-0.9158956818820039;-0.40727406116209414;0.11531745525748723;-1.1210470171516995;-0.41959078566410896;-0.3028129794943351;0.05643218052651297;0.9161281230489293;2011
0;-0.0969636005098936;-0.10957223739750532;-0.37786580952632204;-0.04354122562079703;-0.5537514099224476;-0.3173883193741497;0.06664374832463914;-0.16027077957614422;-0.3294835965100301;-0.5934297359857621;0.45011150340211775;-0.6286614003024616;-0.5853333982686185;-0.46627530068772555;-0.6506224890037422;-0.23203835401839967;-0.2530731015145188;-0.6959712838837813;0.1314032405599171;-0.36718491114514723;0.024099899458870123;0.13562470307248972;-0.9946426204505155;0.5135122237072229;1.1308164728705172;2011
0;-0.8043183402815693;-0.84436791112269;-0.6231733052336234;-0.8340791950053992;-0.5504445248040135;-0.6168243790355428;-0.872155676892626;-0.8311015601025634;0.7619033837370596;-0.8744980771029162;-1.3946963585611896;2.275510893781408;-1.0676488623298954;-1.332286119243179;-0.9056471399009075;0.905250198556093;1.1144033870173766;0.09543344056399106;-1.8605111106661683;0.10840940684342594;2.792338050849143;-3.2159401024468606;0.03299403253716973;1.0836010192858128;0.7041573472757158;2011
0;-0.6022408974115164;-0.4384403054640503;-0.396898927930618;-0.6282291254397268;-0.16784681404994142;-0.37302185539274907;-0.6661117860314416;-0.2844584101026044;0.9537176234482998;1.3401910255693872;-1.3946963585611896;1.5770248385428012;1.3661183187362527;0.9903181576109484;1.5020341796126186;0.1011487036867356;-0.11717401022402192;1.245628910771879;-1.9056196066634772;-0.37442159487211046;0.8847806618925664;-1.3184719118114068;0.032327037806401726;0.9524301459668452;-0.2544668982884005;2011
0;-0.4063908873400185;-0.10156427756490306;-0.5224187985102658;-0.3637804576311505;-0.4678168840869077;-0.43976462053520393;-0.10689660480134923;-0.5963808434610424;-0.7461415727821973;-0.8734015238715741;0.23207272774477877;-1.2366029668990268;-0.9621423545664912;-1.1047729269418742;-1.2135996029606602;-1.2204052469768565;-1.2878370967149502;-1.5600051451984203;0.014611479993095698;-0.05290224252096144;-0.16899271406518804;-0.03939403967762584;-0.9760873946956397;0.16944093292439272;1.0900528621448995;2011
0;-0.7924286669469199;-0.8407507863247727;-0.6209937665846409;-0.82039274903324;-0.5453359063138766;-0.6273849995058213;-0.8602376863106911;-0.8236023289566506;0.7556696386276626;-0.7925741044457713;-1.3946963585611896;1.9785699620857686;-1.0103499765944413;-0.8789196071524952;-0.9072980991793735;0.6859345449943017;0.7612129484229618;-0.3992032923339598;-0.6297172358444248;0.11344758739550637;-0.2865154915065664;-1.093206106330404;0.010908701691260892;0.8777636488468175;1.1926412824710377;2011
0;-0.5633630069357057;-0.4620991162047825;-0.43936139034765026;-0.571481391087509;-0.07396390066516093;-0.14518939296956063;-0.6210920516560523;-0.30143736780258673;0.8969592613554968;0.5003644850129446;-0.0006586877816530619;1.4532994503362846;0.6599902968231283;0.4467652390389596;0.7837697782282188;0.5259024575071363;0.4858213843264826;1.1040934071096564;-1.9267779843342796;-0.3197541165973401;1.686052998770458;-1.64118076131259;-0.19479176370873083;0.8999617966392581;0.32981152211212383;2011
0;-0.7951388383636696;-0.8250551850528723;-0.6209921433920554;-0.824350376970803;-0.5516605094663974;-0.6247292665905894;-0.8599062858021881;-0.8335984080233028;0.7585183064220931;-0.7759964630579577;-1.3946963585611896;1.7541770989294043;-1.047672006551564;-0.9194204964434861;-0.9973239374816096;0.26302554146193735;0.27026178715050886;-0.7426815121395519;-0.24294729696236464;0.11844619757317612;-0.06801116068936992;-0.38405868954912087;-0.016445177958852704;0.5417644118066929;1.2843594066036783;2011
0;-0.6699435932728338;-0.06794262267949212;-0.6021703525410206;-0.6930712391628279;-0.46075082687195784;-0.4601218835892941;-0.5588573595890014;-0.7947198403488301;-0.8723429309203613;-0.9947470888316018;-0.1252522738715609;-1.3271474555410685;-1.057839867277062;-1.7128395571440485;-1.5553481736031294;-1.578999547285403;-1.6563102301884813;-1.7844249636603566;0.44330484634895456;0.13603422297223855;-0.5585920862847538;0.5719973056118298;-0.788299995229944;-0.03538743079676432;0.7836463881906707;2011
0;-0.47112431756284956;-0.451388469928677;-0.5036450940696039;-0.4626730916136139;-0.22834205100353677;-0.3009862796997797;-0.5299108042062498;-0.32009158098227875;0.6475449588408729;-0.390375548603396;-1.3946963585611896;0.7632492170208494;-0.22000814349601447;-0.1505675489194268;-0.16465776962468162;0.6951163702915739;0.7019005065408399;0.44769177846277314;-0.8548708239917482;-0.31663543454633186;0.8021057466207147;-0.9747800550056467;-0.43497018013852856;0.87070060182195;0.91069297495218;2011
0;-0.48740827475553694;-0.39808843139579786;-0.5438524031200053;-0.4861588876723423;-0.3476123514858919;-0.5676501152817317;-0.4794102531327012;-0.4823540980447807;0.37082106941398274;-0.6983531686623707;-1.3946963585611896;0.11594048144948338;-0.8457502547322593;-0.6550581343774272;-0.8203799489307205;0.46280361242770673;0.4326999491517647;-0.4328487048670638;-0.4281707131464241;-0.16494676369116307;-0.3407825960479988;-0.5596799432959456;-0.6521692089556433;0.5044311632466791;1.2531073050473711;2011
