FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.33643899055425475;0.07328674197818047;0.1463209658362113;-0.3418650435644494;-0.03709508274950605;-0.12732250479454948;-0.2161929809330311;-0.5066023967274665;0.03349325840071078;1.8781031589315924;0.7643686236806346;0.16518105201310526;1.5704706440800151;1.440496209191258;1.1692002719274734;-1.418237380443262;-1.2643229629039783;-0.5196685818026558;-0.8986475327349434;-0.17902118822596758;0.3271568223255745;-0.5590083559475774;0.892065052397452;0.15793963314112702;-1.1824221961804844;2012
0;-0.10968884950659448;0.0731074627288096;0.2349056368239586;-0.027748437146313476;0.2565722074156709;0.4100180144073434;-0.026069017306015085;-0.2565727883429799;0.24338618067598725;1.3335560417461239;0.9988740438201382;0.4327632867945873;1.2156035408402168;1.2308306203277344;0.9650290093539552;-0.6205553623900636;-0.5493151710279807;-0.06278311282167164;-1.185975450622241;-0.3455203516880894;0.6216574270757108;-0.867860736501335;0.8880563366339027;0.31532097130536163;-1.1784988504152243;2012
0;-0.6899975909589154;-0.7275417130115449;-0.5801009606527712;-0.7277188432123518;-0.3724424001336055;-0.4476895054516144;-0.783527056378577;-0.7050410235910949;0.8219522300497145;-0.8049434759625611;0.14358397087479186;1.8450028592524088;-0.8563434082488389;-0.7790746286213991;-0.7431107466174139;1.1980523141290766;1.043832005104967;0.11038245583194219;-0.7482282735700786;0.40724878810577064;-0.21398140245334152;-1.3062782496604661;0.17728855297661605;-2.672753676736969;-0.8495916970942611;2012
0;-0.2913009683313074;-0.11471743086207356;0.1505834747423753;-0.20775915649926174;-0.01063016735446831;-0.04222426771512264;-0.2112472635477911;-0.2746881109836442;0.6753770696758035;1.4476662168141694;0.40546819641129317;0.9639254579740676;1.6502744237839748;1.6071142514095351;1.3590149898462232;-1.0129610852564066;-0.9477848480123175;-0.2699706226107595;-0.8120170357903812;-0.37749909530014686;0.7909269785733628;-0.6698461881065156;0.568145832849341;0.4379698762195583;-0.9607531604432943;2012
0;-0.6914852148035354;-0.7269978992884533;-0.5795612890716735;-0.7324575863299563;-0.3994648555852034;-0.4935897552766871;-0.7813765180614262;-0.6947653881711954;0.820762292800189;-0.7694097741476432;-1.4086752568506526;1.8307089364542528;-0.9707957224840301;-0.9158653098392899;-0.8707780061312942;1.4600753662567105;1.3231480605375086;0.2757385968796081;-0.3237396976303492;0.4057110124566662;-0.5440809916993312;-0.5320833153379007;0.06439262697774048;-2.651045905955695;0.0004665520454058347;2012
0;1.5335108982676864;1.6646888788936174;1.3196369497372713;1.3390516375232495;0.18833347301649492;-0.42470457891164815;2.4511504008301617;1.1825096684813508;-3.5504558180490804;0.35791243006065193;1.0816056514328058;-0.9571777660981109;0.4016285984455361;0.3747962853898967;0.3084820611821982;-1.5292093834803564;-1.2959509556235773;-0.7102865234539086;0.3903949036697913;0.30005184558456577;-0.3217384034961863;0.3287511021536938;-1.5783528676814804;-0.1231759984763679;0.3084491946183159;2012
0;-0.3850123156960423;-0.25879818760646406;0.024761865410946913;-0.3189234316415215;-0.1617495759559421;-0.11512925324510108;-0.3414303565527313;-0.22657904803139547;0.8301726222413919;1.4394558393059376;0.29714335766664945;1.2475168862894845;1.8274128430824845;1.6923352828392115;1.521850966131851;-0.9231605448312259;-0.9191260137929265;-0.07500656472663209;-0.5961180416283475;-0.40802394193486907;0.8129334572499465;-0.5364798977476705;0.3602283574010235;0.5931804373056655;-0.7639319812194177;2012
0;-0.6866339268106214;-0.7036378130954287;-0.5771785902043813;-0.7278971423777953;-0.39283690276329203;-0.4693074211168432;-0.7718785325910691;-0.7264009448911684;0.7936939495873551;-0.7370344954421716;-0.09508778921642884;1.507094524303999;-0.85109005292809;-0.7412714531410556;-0.8281901354104376;1.306047735294002;1.212987977051558;0.08987421985806328;-0.40005397200308845;0.4258418936813056;0.19308233002042086;-0.5711891025813094;-0.03827545412908855;-2.3699302743382;0.602700127012816;2012
0;1.578992562718097;1.4163871185149604;1.3430004018623554;1.535674289386419;-0.2107401517669571;0.038108063445205176;1.5632696926028276;0.927918877493513;-1.5543087898310317;0.9783978109689268;1.3196822201023521;-0.13556308366009875;0.8269142735690803;0.8377212984252023;0.6489923216516711;-0.652165823398741;-0.42280320014958445;0.07731122762240929;-0.05816104009919154;-0.43335530080920703;-0.31816519924565934;-0.026093416773121072;2.1270117600037888;0.14925652482861754;-1.2301562363244811;2012
0;-0.4396066556310655;-0.33352775471922236;-0.1065028998229606;-0.3853440035313781;-0.12613996150237092;-0.29232557338210363;-0.4528387610904225;-0.20268131798802247;0.8223998211252243;1.4312639172683626;0.5381958834445656;1.2566649968803043;2.1741342942519077;1.854910788951209;1.869780380550433;-1.0714865541796361;-1.0680142516294056;0.11479648013095618;-0.8957667222124579;-0.4432250245207317;0.48890958892848413;-0.779679695779743;0.16363269413723525;0.740793278618327;-0.4520259928812475;2012
0;-0.7377940831825944;-0.6741404005989413;-0.5879618222935481;-0.788773832339152;-0.41535214186980085;-0.5206504051047819;-0.8276014850328267;-0.8321601174165827;0.7477470881579642;-0.7756747143553153;-1.4086752568506526;1.1400265868473507;-0.9865557884462766;-0.9389186914183433;-1.177853897505434;0.9622734909025471;0.9203322240093895;-0.6190180825635325;0.4151065879677914;0.4347330328888547;-0.6010457019261707;0.5201811682891168;-0.12372853623263778;-2.036715992845648;0.9074133147813426;2012
0;1.2803529154274957;1.016056554669804;1.0641716565385897;1.4966096507112296;0.18227869221534634;1.59547882643051;1.1871368280945689;0.9510267281092908;-0.672336033967011;0.7850977489418143;1.121483476684955;0.16803983657273647;1.094717341998715;1.146265135293671;0.935063335611452;-0.34134359804285663;-0.26083345239914796;0.39471352875456206;0.5305036675203331;-0.796626838352865;0.05312511224714721;0.45904570789819754;1.733782968842908;0.35656573578978173;-1.2098856165373044;2012
0;-0.7440333723548377;-0.6460772220974209;-0.5905074311945171;-0.799463357335004;-0.4091723053550312;-0.49800136293280683;-0.8324056293135771;-0.8478186204037462;0.6152470295805068;-0.8698744355991698;-1.4086752568506526;0.3893097614881928;-1.0745642466848893;-1.4301414571976054;-1.454964115137071;0.7264946676760161;0.813270392871482;-0.572297333060127;0.8971684199259798;0.3792822409600129;-2.1193531591158967;0.8340468581872217;-0.18112435445467184;-1.5417788190326067;1.0081125227563494;2012
0;-0.4221558988683687;-0.35866868145599756;-0.18417650667271548;-0.37558731969571113;-0.11707863291958479;-0.3912630315238908;-0.4447612237959287;-0.17877252308172523;0.778153259939995;1.0756101571040428;0.26559821231793457;1.1611815925886217;1.7250609540242985;1.4872585187449776;1.5827458401037542;-0.5995096708431716;-0.566699809203107;0.4776971855760188;-0.9527643888521697;-0.44741895810919824;-0.2691461155281523;-0.8342265173691629;-0.05652073054823384;0.7863795972590018;-0.02111184966352415;2012
0;0.5509806828057348;0.5581773517765979;0.7063146052491639;0.7472158967733986;-0.01764891928144522;-0.024094241933890814;0.5855783612915152;0.8373591885370101;0.09004256989193027;0.8298349632796572;0.43939410744670354;0.5185268235835239;1.3583295314646067;1.3243552394351734;1.2802948758667214;-0.40313911465663793;-0.3995232762566552;0.39016368832327103;-0.2988103775473502;-0.8575786731719122;0.17054674220999685;-0.2737136973320575;1.0361540320854046;0.5172032395712074;-0.9993327271350176;2012
0;-0.3570821500294091;-0.3609813837728818;-0.2890577601254403;-0.34129678877392133;0.05800457680450737;-0.08399182428289309;-0.4059052523053957;-0.24203991520853138;0.5897670888429573;0.48186744525692954;-1.4086752568506526;0.7123524167265204;1.0000979197609579;0.8795670100118249;0.9086627098704685;-0.028509035646632694;-0.04666675884071976;0.6298112537266441;-1.528862061702383;-0.4111344426796485;0.3995564847092816;-1.3051248092267993;-0.28387485775477006;0.7255978390714354;0.43203458622400587;2012
0;0.06644738079450616;0.2897365557186128;0.4659847743596496;0.16698967519335922;0.11906823963468022;0.05525538564511096;0.10858512121355574;0.7588452990630435;0.5130270531040524;1.339108831479845;0.6590197420443605;0.8295625836714005;1.6201709270021558;1.4640958794333223;1.5749412755598873;-0.3749663960918749;-0.3883351427776131;0.5530072309238061;-0.7084152430590299;-0.7662907187296237;0.574821119293399;-0.5686099682062093;0.42741743076877536;0.5736434436025192;-0.6259609884744409;2012
0;-0.3118355502948528;-0.36180606831998785;-0.40933661488098994;-0.3307798538278513;0.007945816772979928;0.059068523281054615;-0.33221724183385765;-0.29335523817981396;0.3025500790595132;-0.23255443574496365;0.42927585327824785;0.02567236550310195;-0.2243470552234695;-0.12680596498656957;-0.17665352497054604;0.43734698919213016;0.4910091173924648;0.317705781753308;-1.2676017563262034;-0.26737338915632947;0.10347230004221433;-1.1227528874700015;-0.5058902747154579;0.4727023094695962;0.8753726576983859;2012
0;0.01251458013124398;0.23756629415168914;0.38963600666848847;0.09090375351053147;0.3818259259165408;-0.08456546127739463;0.00908240018383445;0.7664105245782884;0.6035823694785052;1.4821825608091577;0.7018735244048789;0.9170413911961156;1.7055231943482554;1.4654069722245482;1.696827376152384;-0.2698217857340982;-0.23578924591913858;0.875434728950221;-1.2589636202018721;-0.7626559762862861;0.28107998244713545;-0.9626189855336421;-0.05566653690889809;0.5986073800009839;-0.20289353678723754;2012
0;-0.30212737753007607;-0.2799531390322269;-0.4593396672106174;-0.32834317728606705;0.03559876144741693;0.06998281502245371;-0.22564803882086004;-0.5061793678366665;-0.24592365812781516;-0.6198164191156013;0.3661855625808181;-0.9537472246265535;-0.7644982298321512;-0.7230254117964969;-0.8343567049265798;0.17783935836492187;0.15364386171674113;-0.36755451365203096;-1.0697092597440787;-0.08830640470743624;-0.009372491300003664;-1.1087375470654235;-0.7439405547303432;0.12971953112547116;1.108811730731356;2012
0;0.03728256569174379;0.19973837253443524;0.30608706032359334;0.11503377069876215;0.19957285527817967;-0.2634242964467906;0.018587672691635193;0.625057079059837;0.5489107571333263;1.3392887723187443;0.7084206300432913;0.8501458325007452;1.382412328890062;1.2703819195297117;1.366145085849263;-0.16865992576866096;-0.10613599141008798;0.7677325360542868;-0.9893400870613599;-0.6820276030480167;0.14482893770798164;-0.7492912164624885;-0.46228144154936934;0.5541064498993727;0.18224823916911914;2012
0;-0.42253200241373534;-0.28439328844164546;-0.5229097483022274;-0.451616563498133;-0.15468392813635728;-0.18750336649225033;-0.2652417594502723;-0.7522961620880672;-0.6739735622920463;-0.87776645623858;0.44951236161515923;-1.854264360910387;-0.9275883506324777;-1.2602456830012634;-1.2445299303987207;-1.027466681422193;-1.0483489554758587;-1.2674042980555733;-0.5899426262290036;0.01855684049791298;-0.28296072672877326;-0.7299757653084353;-0.6055461993046293;-0.03308874973408188;0.881257676346276;2012
0;0.30117405120015095;0.27300382577733145;0.2400934115125925;0.3729458750912901;0.47694121743475687;0.6203471059673766;0.2715112742868342;0.5807762228772902;0.13600253154792147;0.6867261685560977;0.8697175053169091;0.4304762591468823;0.7406175827945317;0.7020231945333327;0.7126814224355766;0.1393953361567554;0.23906095770096444;0.5700521555246132;-1.1546473520973994;-0.516919427559403;-0.3396245451720389;-0.9563015611043831;-0.9169147666958336;0.3880420034226287;0.5451577224556693;2012
0;-0.7341785639815995;-0.831273881892527;-0.5903187956289342;-0.7878089445607542;-0.38031048878225826;-0.4697744412612099;-0.8399418716027817;-0.7913877541000446;0.7325854317335723;-0.8338733489898805;0.028116835070061744;0.9450574798805016;-0.8218129266461639;-1.0945017026438033;-0.39681932722655755;1.8403232195043322;2.0128104269552147;1.3758492683260943;2.7266678057586082;-0.0386278633741872;3.3490269016806526;3.7453424628208367;0.13137676880131838;1.6199579952599135;-1.0679912780270677;2012
0;-0.5681299680580115;-0.291492746716732;-0.5476760290796722;-0.6224256880066398;-0.16567840962553423;-0.10015113417864455;-0.48592089664816646;-0.8216036397649065;-0.6506114915215426;-0.8583872892759079;-1.4086752568506526;-1.8416857088480092;-1.0157738882639247;-1.5074959318799268;-1.35523912374321;-1.4638503533576397;-1.4039164436963312;-1.3959542672560794;-0.9799072939589075;0.08321848917153131;0.2872166669156252;-1.1690879405665815;-0.4917286433264704;-0.1329444953279411;0.6981682073008092;2012
0;0.11803625043396562;0.255016141090454;0.06600278829354551;0.12916781712498718;-0.17148307899944096;-0.1979861770393277;0.2923427332993944;0.17560536495049203;-0.2811305171160744;0.3325276222530295;0.6721139533211857;-0.024070485834481313;0.2182333739335512;0.19473954206155475;0.0791627573006626;-0.27912884454567155;-0.26883727096492377;-0.26182165467411855;-0.26711000728501044;-0.3095014520524759;-0.8447184593696047;-0.22034681413221321;-1.0798484569357982;0.23066066525839407;0.7047071169095759;2012
0;-0.7569596930152368;-0.8405043728451354;-0.5928531445757378;-0.8111651610827972;-0.42022931470101865;-0.5164189047184833;-0.8573087120441788;-0.8343220378652438;0.7620874695430735;-0.8179857263820015;-0.22900585909304877;2.815274338791244;-1.0870778571118416;-1.3598887351344235;-0.5297859824183724;1.810725095535994;2.0481391099794197;1.4998493970953097;-0.6702802989954726;-0.017737880170035344;2.5071928778492962;-0.8467865484698213;0.10933756136135668;1.4430396633925324;-0.23035695714405752;2012
0;-0.7523613794308136;-0.8292378672171719;-0.5919672750779982;-0.8049945752996007;-0.4207034842818315;-0.5184182537903961;-0.8529101860779367;-0.8468974864175489;0.7294400673268444;-0.8100837859271136;-0.26055100444176366;0.8261320421998428;-0.8059938342196393;-0.8283498660249684;-0.564569288595361;1.3568592455625923;1.5621868354455004;0.29543193605982343;0.39410616652977254;0.06908702994519329;0.7581343023743504;0.5826955615228071;0.06656182924605365;-1.7154409852827968;1.159815225679736;2012
0;-0.3960111056864373;-0.26953701464377927;-0.5197034960965272;-0.424352790878584;-0.23194230588044573;-0.24972218789792322;-0.4107523157150344;-0.6278919901108015;0.010349524740211615;-0.7616750863955781;0.09001674292414368;-0.4014300477058021;-0.9406331992379328;-0.8628753095272478;-1.148177281709;-0.3411759032894954;-0.3720262866677788;-0.9861969961753325;0.7361079163261689;-0.3798756576669445;-0.7469666845218326;0.855934689335457;1.0167098874005247;0.5627895582118824;-1.8735849418271209;2012
0;-0.7550601462399773;-0.8422493575390119;-0.5925426725264419;-0.8101986615271755;-0.41294481938259714;-0.5214796969188868;-0.856211186988297;-0.8423957298956976;0.7560870199173692;-0.7590742491933358;-0.38494601157160185;2.568275352839107;-1.0870778571118416;-1.4311247767910245;-0.15487782636666925;3.318342851945888;3.357796196266492;2.737202270208052;-2.2047915600345918;-0.014763682266881153;0.8197771448380431;-2.470020153362568;0.10476076936301573;1.4397834977753414;0.05800895660255253;2012
0;0.02050006433554658;0.2886011204725973;-0.010731408583434169;0.04951473134411214;-0.11844382445994704;-0.14877461135010794;0.46710567271687653;-0.1208797157272287;-0.9297009023850613;-0.06903573602257632;0.3828509223876861;-0.6638664702799478;-0.16089360612453676;-0.22328054287426707;-0.3759108024608883;-0.880985314360762;-0.9004934684220591;-0.934383141711526;-0.2681265954912553;-0.09450643652905262;-0.6257980830170303;-0.2670149101648204;-1.118624352405645;0.05916927608633151;0.706668789792206;2012
0;-0.7520748243486294;-0.8210280727909818;-0.5917781664678283;-0.8075935454095599;-0.40992263963675707;-0.5128943684258735;-0.852265782028911;-0.8604287556368334;0.714672291048901;-0.6532307408190238;-1.4086752568506526;0.41103652414139;-1.0870778571118416;-1.1481472493514586;-0.8491950128247968;2.8758802452010808;2.8761040187111266;1.5714244988054682;2.313471949794446;0.0469724181332092;2.096045123285001;2.018867626030703;0.04994626437564106;-0.8286785488677645;1.2663994523026327;2012
0;-0.298666329428071;-0.3206555046143938;-0.4769234102827923;-0.30639295595457255;-0.052789574808937784;0.0029045951900946282;-0.3859724151956986;-0.43506371242771724;0.3720904485960129;-0.5732827954027483;0.8471002312933023;0.25780567174515684;-0.5704782417501124;-0.3715432860153836;-0.5936677884996573;0.4729402005931481;0.4864908327182362;-0.11744910606330207;1.2549086733322967;-0.5005560966750694;-1.0835800265667688;1.4442282780877567;1.0013119231124987;0.8156850878137213;-1.9899775328631675;2012
0;-0.7496234351690075;-0.8218348294131507;-0.5907487609410824;-0.803195046692767;-0.4208545932691235;-0.5210004239473034;-0.8434052179011662;-0.8522109390111209;0.6997020071014282;-0.8054323152415706;-1.4086752568506526;-0.08582023232251564;-0.9878543706603942;-0.9673257018949014;-1.2400013559103038;0.9633215831110566;0.903334867377769;-0.5624506634700198;0.2561809196010946;0.046919993963353376;-0.7798687515805564;0.29863071980210226;0.045870112272144124;-0.8449593769537198;1.4115632456172529;2012
0;-0.377809261188797;0.21718821947320008;-0.20737604334792872;-0.4064038507853709;-0.23248421397280328;-0.1975244656177893;-0.04800781858627089;-0.5000712325870381;-1.3045311359856449;-0.02701839667270873;0.6381880422857751;-1.1915980999878706;0.0675388106316208;-0.28512041952708367;-0.12144345727133603;-1.8372227217174324;-1.8101747828333856;-1.4880376049401185;-0.26112502319754066;0.08204628473355491;0.01541442018458196;-0.27797207471689234;-0.8133250556097212;-0.07976045691382042;0.49676979135079585;2012
0;-0.11193875464405584;-0.2571249146123359;-0.3108863318658975;-0.06767564231393025;-0.13388299443740262;-0.017971662403117185;-0.22856200843437746;-0.14027763907416532;0.44632506599761385;-0.1440422291706214;0.5965246427686045;0.4893672210752854;0.22874008457504894;0.4272399970389279;0.46293535703182;0.4214998349994509;0.37392099740603046;0.7058003797358181;0.7369999366817894;-0.6629521951098081;-0.18123380760169383;0.7606059548994712;0.8011383873681592;0.9654687062045101;-1.4877892749098878;2012
0;-0.17794604621169333;-0.3054167684178697;-0.2804580138409995;-0.12012983984042931;-0.28376226721213516;-0.051166958783903316;-0.33118437613214724;0.028795877928877108;0.6024524749342308;0.0799813469382218;0.5566468175164553;0.7746739201264811;0.8148138483920743;0.8661283089017608;1.1041622340619115;0.2473488336333406;0.22688310472185347;0.9832727379784322;0.4320664292395806;-0.586370967784409;-0.1477781612270123;0.4512340065828008;0.48710983101235683;0.9296508844154084;-1.0254883655700844;2012
0;-0.0909071787098472;-0.25981410335289895;-0.2726800057238775;-0.06114056462421075;-0.270396937818894;-0.22150204959438463;-0.2872986580774989;0.3033199501210427;0.5488780065668255;-0.004255880551966032;0.7566311351988745;0.6900538971613969;0.7426835090442644;0.8400157108098467;1.3491870196798712;0.5885657330360301;0.5160963551550855;1.5773325005595358;0.4310856363927106;-0.6806366150745086;0.06906169198419199;0.45851159223792304;0.2284577491434921;0.9958595852982933;-0.5468401822083643;2012
0;-0.14278372278728052;-0.5026060148008914;-0.3790942143797713;-0.17411670171623833;0.002792479240849027;0.07677281898436203;-0.45937612976325465;-0.32850634993833516;0.46431058543425174;0.027367799111026367;0.8607896339918013;0.1560329414222854;0.604148397383618;0.8417638345314817;1.3550645312499456;1.4804083551018141;1.4837838385269828;2.6650839039687817;-1.383236517064994;-0.5692177794075808;-0.9054912608275503;-1.3280304736225812;-0.03337508009289923;1.4148195613768766;0.0488544831502792;2012
0;-0.08447647969755129;-0.2330417354468488;-0.2506492899303075;-0.042160559423280015;-0.16475612373757959;0.08459831882683329;-0.2693491293838948;0.3267068159980358;0.5538451758194326;0.07553450128358079;0.7548455609338528;0.7152112012861516;0.7336524600097187;0.7841850094501491;1.217280243623645;0.5277344612540783;0.4370478889973935;1.407901875543548;0.6685964367308851;-0.659352402113041;-0.4441680112592152;0.6936591290803703;-0.19006341596105392;0.9220531646419626;0.12274416172934258;2012
0;-0.057280611429014965;-0.4447466250539321;-0.31728642082136327;-0.0909879629983881;0.382711737221356;0.7592314057042577;-0.3507909027484248;-0.24489374626533345;0.36621172190913615;0.12910704150475544;0.964352941363054;0.0010868182902734893;0.45734958072404064;0.6697921634156986;0.8293644799988283;1.1791447306875458;1.4175586945875767;1.8199001128068704;-2.2575524879387;-0.5103419417148246;-0.09959670723483599;-2.1597846834239363;-0.25929805830721503;1.0881176111187068;0.5327337941990126;2012
0;0.04637285406056115;-0.07587359349838471;-0.16868351066416504;0.11399880898676665;-0.27855161247792803;-0.2956554697761497;-0.08312804214553193;0.33211925591742725;0.22328824970005384;0.10425951858661496;0.5774785172750407;0.2829629758699115;0.6598103531978444;0.6362500395068393;0.843624672004908;0.5685262100093084;0.5183339818508941;1.0561380929452266;0.3561788355505892;-0.5979532143778907;0.04893769973353856;0.33979763236098676;-0.616560801496064;0.6626453038057415;0.5660822332037225;2012
0;-0.19183501285130472;-0.4068171118620347;-0.3657869672463957;-0.25640926457972507;-0.35665411628895805;-0.32352537983754404;-0.2668041611444129;-0.286778419590644;0.06367836385886172;-0.11834275558830834;0.3798749652793168;-0.7050329679386373;-0.18049039226485825;0.0284492730410845;0.003236870133162305;0.832393904423921;0.8165838016325827;0.8389001893676152;-0.10170681068584646;-0.3817908873390109;-0.9702944373496007;-0.0753515581038495;-0.3808333287460391;0.7451348327745817;0.7243238457358758;2012
0;0.4509841526813756;0.2839398599889546;0.1252516227998071;0.5062906254541933;-0.3500782700143887;-0.17420486834285615;0.37642178864921305;0.48562844015995504;-0.4413899558595305;0.2851568122525288;1.1006517769263695;-0.16357917234448477;0.6198494368815868;0.6990732357530746;0.6363701246733177;0.25762013727674343;0.29784168974854586;0.6385034861923952;-0.0036017533400922942;-0.3344833164611083;-0.8219953634909234;0.0021445715734367174;-1.1524923809126415;0.2436853277271583;0.7406711197577925;2012
0;-0.29893049739445954;-0.47726788088980815;-0.47027843038795764;-0.3100317939555498;-0.19520197934955155;-0.32409562514801643;-0.2083343083710409;-0.4564888240797502;-0.06000960895880579;-0.6934899658954934;0.3286885030153644;-1.4162985663748844;-0.91861632806221;-0.7485917212253995;-0.9882318848840635;0.045108961079147275;-0.020331613882359326;-0.6410202959924636;-0.45360669325656783;-0.2590484309832234;-0.6842895809240909;-0.5435938195574749;-0.45257810152358163;0.6029489341572387;1.1094656216922327;2012
0;0.10872656833035114;-0.08149100997867202;-0.13943253932451097;0.11275248601242407;0.13442924979112267;-0.1395505579714278;-0.1467756647146198;-0.06957043840365083;0.5142715746310792;0.36948723986953136;0.6459255307675352;0.7220722842292666;0.9135651231292969;1.0134077324494577;1.1755595467409958;0.8139055578657951;0.8379273178079855;1.6777685303786296;-1.0828103612752626;-0.9171325301281371;0.23749046854623196;-0.9040013505217991;-0.4764056083050527;1.0295066300092675;0.39476280145403597;2012
0;0.41264621688135206;0.46847796734137176;0.21847401663098331;0.4328225133726138;-0.40616054691865955;-0.1736524662396678;0.6856542390946524;0.3439503823959139;-1.2002751659583966;0.23006861650370367;0.7387753925486585;-0.6724428239588415;0.20064348757868417;0.26488300639213475;0.006127449593854036;-0.44929709551944186;-0.4044288424743885;-0.1942531288661401;0.10591772820310413;-0.037324948006036925;-0.7519579324800901;0.09636662667441774;-1.3368558414026086;0.009241403289401914;0.7256316276576292;2012
0;-0.4655219808760916;-0.5099086562252648;-0.5364121852618158;-0.46303981317556886;-0.33255483814325026;-0.36122365289290576;-0.253823597345295;-0.7226313795171285;-0.25198251293044577;-0.9443964495731481;-1.4086752568506526;-2.3013782660367093;-1.06594638290029;-1.329405827738424;-1.5185568632722866;-1.2041331040887289;-1.310882810689837;-1.6072841690796265;-0.1291160332663329;-0.10101402348048988;-0.7727374891630553;-0.21925156528799264;-0.34059631257732853;0.26322232143030466;0.9289917164902727;2012
0;0.10028438696381733;0.03707233360526441;-0.12892183435099283;0.09152012545994578;0.058609012753675464;-0.056336770031521564;0.02591866906193479;-0.02229709162848894;0.08420205219930428;0.19213178171594872;0.6846129731763366;0.19662768216904866;0.587384881528644;0.5859914825098508;0.6382008249984229;0.47855797483076457;0.5416139057438234;0.7768322169168699;-0.7865808534186347;-0.8083698524005715;-0.44454146594381705;-0.6320543877355139;-0.7760102808387381;0.7831234316418108;0.626240201604376;2012
0;-0.6343879953225602;-0.520635531312622;-0.5733339006798351;-0.6618538326293907;-0.41609205484205825;-0.5155296951193896;-0.5000818421622117;-0.8310418747073098;-0.2346792969625727;-1.0388973179594372;-1.4086752568506526;-2.347690575902735;-1.0870778571118416;-1.7511406755827192;-1.7501886307223753;-1.8780144704726625;-1.9987808945204641;-1.9181672958624667;0.06102032484645606;-0.07160755913602529;-0.3055578580510128;0.03940329541968976;-0.2633817033373728;0.19592823200835607;0.7432866836012993;2012
0;0.20592135091288644;0.38409720063748154;-0.04388617644734354;0.1800108278220306;-0.3007281590267134;-0.052892588632144195;0.8517479709732254;0.05021028535642649;-1.877229375527996;-0.332282723917303;0.8875732479671252;-1.4368818152042289;-0.4171274875556687;-0.42376848219921065;-0.5798893597370272;-1.1794819753445613;-1.2353198784236925;-0.9603240229764985;-0.027293985803097547;0.05623821540799462;-0.8268607807314746;-0.0293677328149987;-1.2295196669860762;-0.054796520515355614;0.7138615903618493;2012
0;0.43579337525824813;0.4072839835561143;0.13815741066501813;0.43569360225192594;-0.22134904480580272;0.11300853890052934;0.5663065988083832;0.17764712344489383;-0.8998978868694186;0.21891182310518953;0.7667493893673302;-0.47404317552043496;0.3237726920627527;0.3725018730052515;0.3153230992391682;-0.17411000525291614;-0.0940872322788127;0.21176919857697957;-0.1492315934206062;-0.6590448469832201;-1.157212254477436;-0.10497783151291082;-1.1751959486949866;0.44339681891487664;0.6517419490785659;2012
0;1.0664999917897007;0.9401019126863447;0.5513115668470825;0.9164395166170086;-0.002376490255484274;0.08768563608053104;1.4226383235786622;0.42125339065656586;-2.353095106783258;0.16342175948282336;1.072082588686024;-0.978904528751308;0.1486411725496984;0.23614822271776978;0.11510229526192821;-0.9032467928695248;-0.6898983713204025;-0.5473071647210955;-0.21552603079714613;-0.6511532619475889;-0.38699540486342987;-0.16520820486083565;-1.5673008008567415;0.3012109202975337;0.5693516880081059;2012
0;1.2444081623060261;0.9467950046628573;0.8316643486762413;1.8451443723215275;1.2329967980587362;1.3679985785929727;1.0135032949444664;1.6795790558523558;0.5698383691272775;0.40979998581090427;0.8762646109553217;0.9507750489997641;0.99726464947561;1.0476054027539305;1.0740038550220294;-0.09219111823573242;-0.17489998102358423;0.6319843118430819;1.2253044793149463;0.6909334459189618;0.06249687970770053;1.3137913107762147;1.3215970732301023;-0.35436375729693326;-1.0169877830786875;2012
0;1.224889955399602;1.0942820671452942;0.6574664653473793;1.3135188427949724;-0.1981512099291128;-0.33879061233029734;1.719716130826204;0.8783294710223505;-2.1425635484612178;0.08230950456151707;1.0554172288791555;-0.690167288228555;0.046348309955791304;0.033365871008181;-0.1616225117749497;-0.6435714672889546;-0.5765539729211862;-0.5193969495381018;-0.05149021692610026;-0.6162317749342908;-0.4708478485910901;-0.047617030919554375;2.312911270459228;0.25996615581311366;-1.4688264370444646;2012
0;1.2501795607581405;0.8004433774264357;0.6322591608583329;1.6103344081402855;0.6387112043129499;0.6932258428122596;1.2683805326803208;1.0951905259556256;-0.9809555389586667;0.14630246490201837;1.1345776879617797;-0.16872498455182086;0.4551065750814737;0.5838063278578074;0.2999066754488125;-0.22596960773001717;-0.18570083295912038;-0.08811282149139564;-0.6181121422426112;-0.877989149969116;-0.17095389970872435;-0.6732452004114924;2.014505466191277;0.4488237616101951;-1.4884431658707644;2012
0;1.3699293625047773;0.6348491107575406;0.63378123289285;1.756437585540395;1.940301492989474;1.5759692700365373;0.9351389000493557;1.3778468642018904;-0.315518611941816;0.22095761202744324;1.1321969222750845;0.22407201394150836;1.0208162087225627;1.0889048256775429;1.0355591481948307;0.0159719976825547;-0.0020433187723871925;0.5770466863368969;-1.5710633585909197;-1.2728479973232412;0.35143188987318286;-1.841531763335794;1.4883521560670956;0.7342809473839448;-1.2661202391726978;2012
