FlareNumber;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX;YEAR
0;-0.18707571640365397;-0.16442745087236724;-0.40203331104773143;-0.12921456444999135;-0.42190369763178265;-0.2886783026611725;-0.19474470556896945;0.2654835561892075;0.5215950184088913;-0.7510234887507599;-0.15418637347181904;0.7228671885282593;-0.7923704740334072;-0.6929900364666691;-0.7263961087685918;1.1580473645301086;1.0401417398237616;0.07436516277069151;0.029857966121306142;1.833916051303317;0.15835162469659464;0.010040642148261687;-0.3011880810816334;-2.3749418942263976;0.25324985134885003;2013
0;-0.6389505220888938;-0.7059960753722653;-0.4887710805505559;-0.6901091294214491;-0.3841886001376823;-0.43678290341505277;-0.7146871205921165;-0.7077637921045711;0.6346609554311838;-0.5976658559156696;-1.439646210685803;-0.12628504355506467;-0.8642242959673919;-0.6138125837785068;-0.5083036852710507;1.0243183565704017;0.9666204791436511;0.42187099241611975;1.0511147864175454;0.05884689861015603;0.7439840577087582;1.1791998669097559;0.19918630720839803;-1.4042048024986022;-1.7285409717626217;2013
0;-0.5168199003783764;-0.5265648501307363;-0.466457902281081;-0.5329437073870277;-0.3871444409989148;-0.4488976386630791;-0.4629679816112043;-0.6175968373606563;0.260767495602637;-0.8751602355331664;-1.439646210685803;-0.9992181783128533;-1.0692496514772356;-1.045956569491644;-1.2487666383554723;-0.38580127293321714;-0.4467243791943176;-1.1937238902419174;0.29824288841116425;0.3034619087833313;-0.6583837530703778;0.38036358033876855;0.5015002548360269;-1.1106001687282536;-1.8404006169170377;2013
0;-0.6542471399137049;-0.6390867895552917;-0.4985018983568062;-0.7108621464696212;-0.41903990717799333;-0.49077211860446945;-0.6725760580422339;-0.781094769867323;0.2790226753664019;-1.0091607391727904;-1.439646210685803;-2.5565772924820642;-1.0916695140755635;-1.6700013998797991;-1.4634870098298587;-1.387584437230403;-1.4535425065654664;-1.3882998459372946;0.38529948422219273;-0.0483771404310826;-0.8267293611307617;0.4319179825222414;-0.04084731185755981;-0.060774005911028085;0.5687845729404971;2013
0;-0.499619588197511;-0.38316752658749814;-0.46372960189664936;-0.5118455015880606;-0.4270840900062265;-0.4697804606144163;-0.3629022462276471;-0.6738813021914746;-0.1153234303642219;-0.9402457075313756;-0.03797321475690185;-1.35071152028177;-1.0286366216884617;-1.2307416088608787;-1.4418662056813993;-1.289430360212635;-1.395889143873868;-1.6814609525183293;0.1354174812388193;0.23999108043467401;-0.5176414668180217;0.1635311664134577;-0.4951370444541851;-0.5504761995058536;1.0375605425182512;2013
0;-0.6306347130182944;-0.5772177066945408;-0.48873706290421126;-0.6682897905100024;-0.4395569202147839;-0.5307473640587749;-0.6557852798671564;-0.7365512892098818;0.5104906096034044;-0.872845815064011;-1.439646210685803;-0.07118295199228064;-1.0321894960892897;-0.8368874326502905;-1.2175255681409543;-0.8375081442637798;-0.9357641797014051;-1.443190747122938;0.01105677223512339;0.13875889093426147;-0.20026096966308254;-0.024562760435650536;-0.2689107670727113;-0.760658114455845;1.3401635132249947;2013
0;0.44316335794274;0.33566479925350645;0.4629211366770684;0.5544573543369966;0.011418481495687707;-0.23383939448297253;0.2783493704788082;0.8247285928524556;0.21582751187240168;1.1193167080302184;0.9373872244575834;0.5622010899715102;1.439202188417626;1.4667133484839046;1.6296764754094848;-0.11231360770161176;-0.18635861969946724;1.1657655935588667;-0.41346853122048133;-1.2290256808648397;0.00610955268274341;-0.3268219954721454;0.07023891287495247;0.8893782590948611;-0.3196267128523781;2013
0;-0.6016214810920862;-0.6356462003072411;-0.4890851007375192;-0.6399165932922689;-0.41667728005361715;-0.4342759694679503;-0.6870949881347678;-0.48488409645935415;0.7247210430669259;-0.7769475084321751;-1.439646210685803;1.2240062107413685;-0.9062462242254598;-0.8328212581898431;-0.6344581021372955;1.1875065083125365;1.1205831671266393;0.5330865123556878;0.4187995363060092;0.15950873098924834;0.8578420430806406;0.577785821253225;-0.08886417182431648;-1.2254418335978365;0.8616887304835628;2013
0;-0.21606301731233027;-0.11776416340912209;-0.4079623627018607;-0.15908666788416773;-0.4061733057820399;-0.2939866383521973;-0.1782674603571827;0.033116078894588195;0.4559232025049083;-0.786777760746097;-1.439646210685803;0.6323837539620035;-0.8928923169947618;-0.7589524221583764;-0.9600594783730519;0.8182335568643814;0.7701230090525655;-0.4774795564874611;0.15732581979882385;1.5981477760445324;0.13675142785409067;0.19586190170411913;-0.7240557376263934;-1.9199088824789938;0.8002629137802709;2013
0;-0.6774607656429339;-0.7374190195679762;-0.5025431036819248;-0.7300648658217253;-0.4357419422174145;-0.46874856023805744;-0.7662312965423902;-0.7375118276679882;0.7049313744999793;-0.8387438384495008;-1.439646210685803;1.0244786370824455;-0.9551901319196232;-0.8502154489373138;-0.6818651864628185;0.7833477287009797;0.6999075604533953;0.07020055459615936;0.5875423718699001;0.024830055950546513;2.80641693235589;0.8849498663779335;0.13844857451741846;-1.9242425302099213;-1.4110664875382393;2013
0;-0.5427231985467843;-0.5898063826227591;-0.47249829624021106;-0.5620029362048121;-0.38932808121992923;-0.36962508891323154;-0.5539006837901835;-0.5548468784748175;0.4905377971877058;-0.8382941340967645;-1.439646210685803;-0.27361063573345545;-0.9902288242864086;-0.8098925522045408;-0.9899120565780358;0.23955949858849998;0.18495019323173684;-0.8226641291175752;0.3566015115091554;0.30540236290260553;0.008740477899492234;0.49474998852093205;0.4094101321489421;-1.5212132912336491;-1.8973003208106134;2013
0;0.506152482046966;0.585639935542412;-0.0851242554422656;0.5718509894956879;0.44687827564045063;-0.17648680185675159;0.8246815854193693;0.24970596655338945;-1.5397588064549363;-0.491786671357401;0.9753343783236789;-0.8356519696738524;-0.5098557027124035;-0.43444911035653505;-0.6186888000290149;-0.3626301920049333;-0.3603324901457472;-0.646316868218923;0.7508158977235925;0.9240724521190101;-0.5221422070941443;0.8460242346444261;2.1018722008485704;-0.5017226625329174;-1.6910388941964014;2013
0;-0.6461763342501318;-0.420900426277605;-0.4922788775914575;-0.700553476990984;-0.4248595384930151;-0.522496750265784;-0.6421998322462972;-0.7804921715709993;-0.03607055324476886;-0.9300799270100979;-1.439646210685803;-1.3501314982653199;-1.0715773967743298;-1.463981893883782;-1.3619287371325046;-2.1009780887101366;-2.218771887061505;-1.7156653573616223;0.27406427034881314;0.05313092832909899;-0.49991358157580973;0.31513256419266894;-0.24857510898269358;-0.2037843810316408;0.546800596436161;2013
0;-0.6700677431272656;-0.5532802920911845;-0.49971689243411804;-0.7241425959533554;-0.4443179718442086;-0.5308849844579557;-0.7171861466402049;-0.7801067069201252;0.2750600315104293;-0.9511059590257194;-1.439646210685803;-1.1743848272808615;-1.0903831285166428;-1.422529504245329;-1.4054678794314683;-1.3380982439467635;-1.4351621913954387;-1.505455052945459;0.13861933869387222;0.11233647733570931;-0.5565563408602138;0.15395317480298726;-0.21746028508577095;-0.5775614978241514;0.9463916987796812;2013
0;0.11340129050765069;0.17442563050373341;0.237155248123574;0.17272434731686404;0.015903381902782728;-0.19729911545753967;0.10452743464308867;0.5583546186548818;0.220960936867639;1.070997749524611;0.6100930223625097;0.4821580517013608;1.2538401550227092;1.1816293390902937;1.2498247328012162;-0.0030046794562869346;-0.059723978252250925;0.8516449015748561;-0.5558911089673169;-0.9604618711301425;-0.1807981024346338;-0.4093715084880357;-0.3514887431485307;0.8070389522072356;0.09030979019906506;2013
0;-0.5681856694171484;-0.6015763213571496;-0.4802066399107457;-0.5968720145368753;-0.44417989623304377;-0.47209649993887365;-0.6309651975791377;-0.570990439501704;0.6482375136422719;-0.7843119905028323;-1.439646210685803;0.6851657574589861;-0.844009665755785;-0.6912957971081484;-0.8491784736116824;0.6493172382756642;0.6268270747174105;-0.42607054082478724;0.053271813815805764;0.17304851308667632;0.18533174312265935;0.042928890350922906;-0.19821743105199252;-1.0315110976388238;1.203086953845017;2013
0;-0.3333588455126615;-0.05548334565898962;-0.43119937758193283;-0.296226318899347;-0.28487132441796414;-0.11463551262055291;-0.2381288542781764;-0.35524401050016763;0.13108096940716835;-0.8508670277718193;-1.439646210685803;0.1486453922424051;-1.0138125595332832;-0.885794475466231;-1.1894581939482283;0.08218565154026633;0.05293809746619114;-1.0899500472043824;0.4147692954210839;1.3588457664471336;-0.29016094166853434;0.5847692721086607;-0.9925371051824524;-1.4865441093862277;1.043379830416458;2013
0;-0.6947075748207532;-0.7488898589344481;-0.5053575134140952;-0.7506285305071377;-0.44539189326437956;-0.5258357501140326;-0.7837172187639047;-0.7511962022390616;0.7393454503976559;-0.9317527403028855;-1.439646210685803;2.512235109277613;-1.0167528693822443;-1.2151546067624956;-0.7635878590239706;0.6387222830556678;0.6722709714567354;0.01694818777426706;-0.21250780017839555;-0.0006004322196226595;1.9250090964635826;-0.47955245717026257;0.10187701569967436;-2.0369173712140407;-0.6067115824972373;2013
0;-0.562570262861948;-0.6217560635217821;-0.47608978035719723;-0.587989755906155;-0.43535839885306776;-0.42505364843464855;-0.6184381118839042;-0.5145133391636901;0.6307343356102655;-0.7726076079717096;-1.439646210685803;0.5024588222771234;-0.8510541581022539;-0.6019529082688675;-0.69872544657859;0.5613704961649654;0.44183383066799653;-0.19210148813424124;0.15817964845350457;0.33891704331409606;-0.061646894374698634;0.20273505324243254;0.29551460910489763;-2.0249998399539892;-1.5416771714757653;2013
0;0.26161941002835454;0.2867298710212595;-0.13738152160208789;0.36684765033723193;0.4631865394924759;0.3310908003810799;0.40967328852514084;0.49765183307522753;-0.3956354531304691;-0.4071008001440327;0.34683464241647244;-0.12686506557151497;-0.24277755809844503;-0.1367147804193088;-0.21225735323823516;0.07016942183953927;0.002248978891774414;-0.2059607579609643;0.9538631371999643;0.9783183739837055;-0.13983294602681917;1.1387927148030836;1.6151151013636769;-0.7032372820210535;-1.6515970539974456;2013
0;0.03436533741622308;0.11465308276937376;0.037830052668387376;0.09635300770407827;0.024331108095362677;-0.2495537466313369;0.23543121030735986;0.20849086748382045;-0.22884417082907474;0.2990598308342487;0.6344029178079773;-0.14194563799922424;0.24084215560045444;0.24268188659857634;0.15737905529988933;-0.0856539439569876;-0.13946016564452854;-0.13140744441031413;-0.5032816930524162;-0.6230274389960279;-0.6175297622281815;-0.42490064961778395;-0.8513594913082954;0.5589376196116271;0.6340899149092601;2013
0;-0.6593054766784769;-0.5276154839863996;-0.4975050713366003;-0.7086632635624753;-0.4147800188779817;-0.4986450552036649;-0.7095644627503808;-0.7670923848511394;0.1482374161017773;-0.9159650519044044;-1.439646210685803;-1.533418455463633;-1.0846250217290945;-1.0964449023755363;-1.3344564309438651;-0.7293620769572351;-0.857967402063279;-1.3745771206408839;0.5474944152687303;0.1851562028468763;-0.966467304919035;0.7449178642437817;-0.2899116102404398;-0.7400732877339387;1.0815284955269235;2013
0;-0.6438067757515201;0.029371902233098154;-0.49534620139900204;-0.6939307528603135;-0.3938590068307459;-0.4549392527792317;-0.7097972517379658;-0.7737237316769202;-0.9948052161710611;-0.8288969304188109;0.281612971709121;-1.3715923128739829;-0.7900427287363131;-1.0133142245174938;-0.9321904601816882;-0.055548766319681864;0.23198087976991252;-0.6028274353143772;0.8853928644878479;0.6231470752833174;0.26115159728931636;1.0085317280843662;-0.8793606155319333;-0.6046467961424493;0.7692267116565024;2013
0;-0.688890085163407;-0.740355115261911;-0.5041604570965523;-0.7477733496076115;-0.4452435898301655;-0.5405518238715895;-0.7790201158876863;-0.7774675962552672;0.7263740959754799;-0.6977017805347594;-1.439646210685803;1.7309454531189814;-0.9598456225138114;-0.9033016155042699;-0.6063907279445698;1.895602682182273;1.8438507729419458;1.3182175616528238;-0.18902892579827457;-0.019525749439777564;-0.8247554090383054;-0.18350106824562099;0.04008987435990618;-1.0954324016700068;1.080235320438433;2013
0;-0.5895081192125798;-0.647364080607342;-0.4868186403107739;-0.6262921442110181;-0.43701530618704587;-0.43883261372510507;-0.674342435151441;-0.512159191130335;0.7192341322277183;-0.7742294885653949;-1.439646210685803;1.1880448457214465;-0.9398147616677646;-0.8700945240772803;-0.6344581021372955;1.2909149940166433;1.1802640945612137;0.6444385768255686;0.18486038028867854;0.3191405300857101;0.46245735499152785;0.23409114365815922;0.039247306594805756;-2.322938121455266;0.05410088772133506;2013
0;0.36009110784650755;0.16988234896572985;-0.026677823555187108;0.4270694288032534;0.5478320030480485;0.22338887388809836;0.04713968031680464;0.8207213139476647;0.4705804817676253;0.19443851497276432;0.9877857881859903;0.7843495222719972;0.7843094260167478;0.8506879177260764;1.1430100260677685;0.602630525029828;0.5846449125646138;1.5815436883605676;1.3760757524452085;1.2727962355349085;0.2621111661569242;1.436200785328329;0.3682826890584765;-1.0434286288988748;-0.605418407408747;2013
0;-0.052064532363891095;0.1173033303332092;-0.05459559088552772;-0.016140892413171643;0.10106023661081771;0.03377923224932768;0.2850661744239452;-0.1285087782430222;-0.6695081796307609;-0.05975113746548676;0.614243492316614;-0.7092071700876744;-0.18317502720179785;-0.19510956364296056;-0.33464300607860187;-0.7915536027201382;-0.862375151504533;-0.9077996437674473;-0.5404826117222498;-0.4703825146357389;-0.736631258276653;-0.5365255639876322;-1.0076463090904562;0.4235111280201378;0.7912106881608384;2013
0;-0.6823742463787342;-0.7331895084111909;-0.5018720164688901;-0.737203763662304;-0.44055924687361014;-0.5100052500538161;-0.7688297266358239;-0.7779435578533684;0.709827851404647;-0.6975880871637777;-1.439646210685803;1.1642639430469817;-0.8300431939732201;-0.6786454765645339;-0.8435253275728649;1.1352208349910926;1.0599766123094023;-0.11256429922718311;0.44426455184478336;-0.045018852902613406;1.4048666649079005;0.5895492434243133;0.013777053214458075;-0.42155017951075574;1.4112881430919644;2013
0;-0.6147953321713485;-0.6451539634425006;-0.49057284207089136;-0.6562743756556169;-0.37757119862481914;-0.4397907638263573;-0.7004590740934172;-0.6225830845442875;0.7393832756344628;-0.7501960134307489;-1.439646210685803;1.3655315827552559;-0.9062462242254598;-0.7604207629357601;-0.8105982313467694;1.1383648664181638;1.0712163733845987;0.12597899522883368;-0.8102839848597736;0.2716706988036561;-0.4060320176085098;-1.1820573310509341;-0.06220608794805657;-1.9968311297029597;0.7614676611255602;2013
0;0.24936655715798653;0.19709471234439713;-0.037811758403889825;0.30527243396341747;-0.340357264460132;-0.12298564367344503;0.08457409285007784;0.8598970320179008;0.33731857009301774;0.22989805319746773;0.8810594179375978;0.6341238200113546;0.6214285116753452;0.7284767853315098;0.9150989805028069;0.6460440000776163;0.6371852859043564;1.3270246838579833;-0.0674530552874945;1.1388243073639295;0.24298802499527458;-0.052287997875925626;-0.23121694600242929;-0.9036684895764577;-0.03318843075176406;2013
0;-0.41829812887119616;-0.2519802721776446;-0.18855906896779825;-0.47441066984752245;-0.0932428317672623;0.0802435896831635;-0.3946425662233221;-0.599971847928779;0.003555885314957652;0.9655610277030928;0.6053496281292478;-0.48009847358978286;0.9959504786867539;0.7287026839126454;0.7503643213716503;-1.5878980011661823;-1.6094446043026067;-0.918654933927295;1.1634667629352922;-0.09787917893453624;-1.2482661327443594;0.938664129734873;0.6354241838151463;0.11148849139334636;-1.2875682665874102;2013
0;-0.5454593679829169;-0.6467583097356082;-0.47380800223310165;-0.5852475875495011;-0.3036956327401042;-0.37742072455804315;-0.5882949487839447;-0.7170360266784157;0.4008739739375609;-0.778880537126063;0.0011597876675092614;-1.6772639155433218;-0.6742680284334733;-0.7754430185813029;-0.8203176754135088;-0.5337860946238931;-0.45977131754042855;-0.7692069455002141;0.9073040302950534;-0.07439559239892579;-0.9633508371995534;1.0997121626650728;-0.09148056646331253;0.08982025273870807;0.9838937763459015;2013
0;-0.6879869704148796;-0.7370143835559977;-0.5032825720997488;-0.7431779216847606;-0.4426457227756566;-0.5303612241787969;-0.7726888644265436;-0.7788803133789398;0.7097942139619151;-0.8009807421796213;-1.439646210685803;1.1723842512772866;-1.0179167420307913;-0.8210745319707716;-1.1245957815028476;0.25269552030434905;0.21329202213899756;-0.8933259235543177;0.3806076674922499;-0.04695124762778203;0.5345903852445245;0.5551308428768469;0.019925263861299867;-0.43130088690534296;1.4390914074945071;2013
0;-0.1738240722717956;0.17243794483085687;-0.15324499137669667;-0.2083515211848765;-0.13785148199655545;-0.18354142617413585;0.2429581910934751;-0.3753639466738102;-1.2656158996917377;-0.2740423824667596;0.7025892099111175;-1.3333108597882593;-0.3674957008585413;-0.6749181499757905;-0.6141266119976879;-1.5851846589756953;-1.6705800890527942;-1.4087132532190203;-0.28388448301306773;-0.25763930838329496;-0.665644514058806;-0.29615677987002986;-0.9692556274625723;0.22633015626292935;0.688403268625855;2013
0;-0.6236029364020371;-0.626819929402682;-0.4910360390683544;-0.6677542894775365;-0.4153272074111165;-0.5128469302543618;-0.6948774757050225;-0.6799248764045488;0.6710056043974639;-0.7808268421159252;-1.439646210685803;0.7965299846174548;-0.8547908018686421;-0.7615502558414402;-0.9864408265542004;0.8294314770155969;0.8047679196608188;-0.5353744373399798;-0.3155906467478943;0.2362837591460926;-0.1491316535890723;-0.4578636005397689;-0.13813854834274564;-1.5537156492156066;1.094460246411827;2013
0;0.4177178763597244;0.32989104563229354;0.0639026598141572;0.4782980565135758;-0.374216472664666;0.01824311578009829;0.299053357537489;0.7726556012823841;0.08132277098842085;0.22320004118473077;0.894103752079068;0.4189356519082718;0.5803254302450777;0.6853301563345364;0.7257681772027587;0.43401568890672;0.4896579121055985;0.8804557974708029;0.16194412810154254;1.0285965941348687;0.294291353600756;0.1559124917635043;-0.8308337803389317;-0.7086543416847131;0.42718190075080303;2013
0;-0.4023085269571685;-0.277110298184727;-0.1406395996719438;-0.416499000713744;-0.15363812687306902;0.04118892449443752;-0.3261167278652351;-0.5277644083799404;0.2650363437565712;0.8923345310133178;0.6747217687907038;0.048301583396493125;0.852732886460278;0.7395458158071729;0.5770011761812435;-1.2355511367158252;-1.2621580258262348;-0.8686796358329034;0.8346409499839583;-0.19419327817034732;-0.606128519361628;0.7183026390221823;0.6002960766160348;0.2653329858412783;-1.2707569904370357;2013
0;-0.6291056771569261;-0.6288928016043962;-0.488534518065364;-0.6796312563257579;-0.33685934897728936;-0.40768364120448014;-0.667871831905108;-0.7609016765811787;0.2844713106683643;-0.8161425135697047;-1.439646210685803;-2.2607660640923815;-0.7494296989475391;-1.0182839933024859;-1.2185173481477642;-1.3110940288128707;-0.9794449766642297;-1.3462441306010309;1.138783481247575;-0.05841728562649678;-0.609039253942159;1.4159377980519063;-0.06824343441527987;0.002063886187422973;0.6774112803736869;2013
0;-0.6391141557512509;-0.605092631964167;-0.4936364111060687;-0.6839696122332998;-0.43549647446423256;-0.4791339041634785;-0.6972254147206041;-0.7333007010790089;0.5122017512684836;-0.8460805609922112;-1.439646210685803;-0.24692962297673904;-1.0340271897448903;-0.887827562696455;-1.196301475995218;0.016419405113705515;-0.040814733149272864;-1.0563600927474968;-0.07309199982974884;0.1848462261505066;0.47793535164236844;-0.1318714619822921;-0.19351045474019093;-1.1095167567955215;1.2095528292874689;2013
0;0.859577050066493;0.6657152726497252;0.36167384761967236;0.8562720974884582;-0.02858764836144392;0.623024563009861;0.744931171177537;0.7293495561304062;-0.5331572069502473;0.3839395359688448;1.1063706440175394;0.07846272825191164;0.3720534826103397;0.44395752239073755;0.31427865237724745;-0.04043157411554122;0.1309552625763798;0.24941525063137518;-0.26331060513190196;1.061144147253686;0.3525841172491627;-0.22351665777650914;-1.4715337120940526;-0.543975727909462;0.6560738914135961;2013
0;-0.4468142005992051;-0.332192854248085;-0.15035411230527643;-0.4506275565264621;-0.27139616755058055;-0.20929451700637822;-0.3967542948964157;-0.4882794762703045;0.4595706360541558;1.184209311655998;-1.439646210685803;0.42879602618792784;1.180883716895364;1.0633714318656056;0.8917921503427696;-0.8408244513854859;-0.912403107662761;-0.3664688533433614;0.6098620748976399;-0.29633679915808675;0.6647341157338109;0.503534827769187;0.4859159187296581;0.47009784112761016;-1.1498451196631871;2013
0;1.418975267034582;1.2365596675601338;0.6663617991678624;1.3896837542145566;-0.2777629873987371;-0.0850674765395498;1.5801947548448971;0.9532676633315404;-2.3522358870607833;0.20528983514072568;1.2166545599408798;-0.6848462453967592;0.20151551137060095;0.24810345254583976;0.15013906125017554;-0.5593690352770547;-0.42054234751327146;-0.1704591800797023;0.17088953824528422;1.029216547527608;-0.07872674072056449;0.16042122703114253;-2.000989358472005;-0.35654546354684086;0.6146922885819047;2013
0;-0.4500689903859774;-0.3563243048337936;-0.13149125940737474;-0.4363590066314354;-0.3310959706890384;-0.250969106335334;-0.4332896437883365;-0.41554632147835485;0.5913150352521012;1.5098232639522855;0.35513558232468095;0.7553484214494793;1.6928039128905132;1.4818485534200154;1.43677526408492;-0.6038161644926477;-0.7495808433028534;0.07375071238428503;0.45846298728785245;-0.3739983606665483;0.6116891659451785;0.3682958323245295;0.33471935056598;0.6391101026337889;-0.8659931877395539;2013
0;1.2332126108196497;1.3538331222598514;0.6664034860106801;1.13055483803432;0.5527618137577858;0.610542732434344;1.6917815607280746;0.742172773045045;-3.267966858141009;0.13663424646137257;1.084432445688703;-1.0856414587639565;0.20249561465358784;0.08150324895805189;0.14994070524881398;-1.186495632668771;-0.9021771289590527;-0.7619018131284929;-0.4311854758051075;0.7327548351196389;-0.07805091555565084;-0.37715708884088495;-1.9501818887268518;-0.22328579582081529;0.5403347209937092;2013
0;-0.5149483962509824;-0.41357911738250963;-0.17608790298389063;-0.5214364287125616;-0.3856716344798232;-0.2050296319250925;-0.5121372308984233;-0.4197650264371038;0.7040151481984172;1.921637067977434;-0.10675243113919967;1.0650801782339705;2.1389959324703463;1.7741613174099786;1.7814188164514304;-0.8286790149137833;-1.040536383920004;0.2870332687324811;0.3435806245252735;-0.3644634774862167;1.0885099360154231;0.26842130475192766;0.18650027751205522;0.7073650543958995;-0.5737356177407332;2013
0;-0.11972839300801934;-0.2041338384805444;-0.23889090559677326;-0.18642811942229773;4.514226492442948e-05;-0.1827452600263148;-0.1303806717417217;-0.35127914579305125;-0.14198121630440155;0.06937291024654207;0.9616971199030504;-0.6448247262616846;-0.16081642105865682;0.0979938453809784;-0.0367122920328476;-0.17863975013573355;0.008243518131879754;0.29863955380904755;-0.8722120075489387;0.30678485896841434;-0.3497612377734457;-0.638254624169485;0.7667507234432045;-0.4475520658963217;-1.4188255380691814;2013
0;-0.5291684297617073;-0.4144783085202395;-0.17732431700277784;-0.5424481462951908;-0.34377847127010536;-0.2997464576493458;-0.5408029160971664;-0.42874854433021276;0.7453033754951983;2.3669143794743186;0.07112485260812271;1.1973251979846522;2.3559662967415944;1.9942994847269948;2.1324097608615253;-0.7154508146155327;-1.0085361229765026;0.5722065202902317;-0.42718916188659334;-0.3538498754025186;0.8468907902271705;-0.24080056076956602;0.04606386986734751;0.686780227673993;-0.2174658808616399;2013
0;-0.2446729772072653;-0.33665094925725103;-0.318799113727767;-0.28238419268387865;-0.2545100316962728;-0.2999258160729163;-0.2651167070325963;-0.3331512199517393;0.18871942549404327;-0.14683519050624969;0.7055538313069061;-0.29217134025986696;-0.2040634784204584;0.08251979257316386;-0.029075585980409997;0.30567029640432936;0.32397061060887544;0.4673403210101972;-0.4061714061948816;0.4683633117180777;0.28198644226530545;-0.34187233729347655;0.6329851718635399;-0.8928343702491386;-1.4653798412548342;2013
0;-0.5488035750715236;-0.42738880022406633;-0.20090487877188565;-0.5686110944017538;-0.32963850590452065;-0.4238735738614151;-0.5501586795059153;-0.467440389815071;0.7412970524967224;2.417579138785021;-1.439646210685803;1.1886248677378968;2.153207430073658;1.8235201573881918;1.8712740850684269;-0.7469772667335697;-0.9769766369771264;0.4829063974658275;-0.5492767641407417;-0.31124047871954136;0.31179475612013874;-0.3038852524765731;-0.06285543528582191;0.6131082162482229;0.07414510159293558;2013
0;-0.18466055508110676;-0.35141188167082726;-0.3143155903047581;-0.18707284107915045;-0.24268666825134266;-0.3010905230816889;-0.24858020395389344;-0.10390190841905181;0.2907935288203934;-0.24872810685137334;0.5448713516551582;-0.06074255569617422;-0.033035455539226335;0.19614677888456336;0.24287049188692025;0.38991311108039495;0.31343608944427914;0.6999439283976185;-0.37488791591659415;0.583904025522915;0.1649063562724185;-0.38223436695223517;0.4940881925415344;-1.140935702844747;-1.2041584733797823;2013
0;-0.4141062457611994;-0.588353479047585;-0.42851368055955796;-0.452520602582461;-0.17776556144624395;-0.26548759531684074;-0.5383256498662597;-0.5340183717548386;0.4264105117866756;-0.3458927307319774;0.6557481918576558;-0.659905298689394;0.0029833401105461;0.18733673422026087;0.17503273942110956;1.1710541794749814;1.206578358725497;1.1056177279561905;1.403594763075458;-0.39256596477909256;-1.1800188769076199;1.3431387446696232;-0.11955137674271075;1.4202501061334993;0.7078008949532104;2013
0;-0.3805747575732989;-0.43464858551500124;-0.2542390254726919;-0.3949955754141551;-0.09950225947340187;-0.17788237319007305;-0.3771159230357548;-0.45999670046555713;0.31350217991774576;0.492466255331629;0.611871795199983;-0.2608501513715477;0.626757823276587;0.6453461074734673;0.5555787280341451;-0.3677553939202972;-0.44839932398199384;-0.02271799828152807;1.1278872705351919;-0.16176971573007798;-0.5333129427814094;0.9658012712706734;0.4662454457173513;0.2805007528995251;-1.3405884452155148;2013
0;-0.51265484245893;-0.4176207449173586;-0.22342047475011972;-0.536027673736133;-0.3426124994424911;-0.47139027965464125;-0.5138468135162443;-0.512196386512479;0.6448827753778404;1.7148309986465866;0.5626590800298903;0.8736729128053524;1.6035532576835092;1.3499237820366026;1.3799462696947011;-0.48098359421854714;-0.7079716885774191;0.27488080553466426;-0.4072570691200387;-0.2886183794184815;0.015376068336501363;-0.23979182337842977;-0.15209159723472815;0.54918691221704;0.2913985164593156;2013
0;-0.3649535549428289;-0.4633375153935197;-0.393367739901154;-0.3762263907826987;-0.4138544008920248;-0.26618987196124344;-0.45050925458692836;-0.14422298628555488;0.530803662369646;-0.34911066348899755;-1.439646210685803;0.4218357619905236;-0.1889943904445333;-0.034382723164707814;0.1962568315668456;0.8650494768811927;0.6636758600462905;1.1188625473965075;0.1941167876245225;0.6113679608212692;0.59717368891613;0.2104534986383283;0.26596455391459;-1.6447222515650874;-0.8440092112352178;2013
0;-0.5036639327594811;-0.5967159566284729;-0.45040595475969075;-0.5482756182014235;-0.3985075524066289;-0.3997550585842004;-0.5296022212706425;-0.6184974593815706;0.3711451390090025;-0.5691114399209057;-1.439646210685803;-1.0989819651423147;-0.8200583917777899;-0.5497703360264553;-0.7129079006759745;0.6217100582105524;0.5416252780179787;0.0009724777276986441;0.3278031715204851;-0.27451443973366074;0.3954320802313008;0.32053572665006214;-0.15880996651960783;0.9641336824533633;0.9586768621203396;2013
0;-0.48312120183604557;-0.4956800008421827;-0.25712928367624033;-0.5066025773173745;-0.1767632347874177;-0.3315827181761596;-0.5148691143611948;-0.5148508366222675;0.5720421764980523;1.1620772434921007;-0.14707128212192613;0.5169593726883823;1.5543030677134122;1.3341108813570837;1.3782602436831244;-0.6332322393514168;-0.7674322285399299;0.1730868581866617;1.2324940033459915;-0.18551393067199606;0.46273075056322904;1.012833401452134;0.3064616549552249;0.3920921819709122;-1.0353991243317906;2013
0;-0.5140461756754733;-0.40432691383376274;-0.2422442129721011;-0.5327101748757677;-0.40169351928646946;-0.41419585365077083;-0.49878765148456156;-0.5557326794968684;0.5196812415466319;1.2468705320092628;0.5917123697086198;0.49085838194811615;1.30431547409654;1.1634445033088467;1.0274676552743915;-0.8908705406766869;-1.046486845665697;-0.33089900319694276;-0.11254199364792193;-0.2463003608300918;0.21341849682452418;-0.061801313977719825;-0.2627023730140766;0.4419291308765803;0.5416278960821995;2013
