2012-12-16;2012-12-16 14:52:00;2012-12-16 14:55:00;2012-12-16 14:58:00;B5.4;(0, 0);11633;B;1;0;0
2012-12-16;2012-12-16 15:18:00;2012-12-16 15:21:00;2012-12-16 15:23:00;B5.3;(0, 0);11631;B;1;0;0
2012-12-16;2012-12-16 20:28:00;2012-12-16 21:03:00;2012-12-16 21:32:00;C1.1;(0, 0);11631;C;2;0;0
2012-12-16;2012-12-16 22:07:00;2012-12-16 22:11:00;2012-12-16 22:15:00;C1.0;(0, 0);11632;C;2;0;0
2012-12-16;2012-12-16 23:20:00;2012-12-16 23:23:00;2012-12-16 23:25:00;B6.5;(70, 17);11632;B;1;70;17
2012-12-17;2012-12-17 00:16:00;2012-12-17 00:27:00;2012-12-17 00:29:00;C1.3;(70, 17);11632;C;2;70;17
2012-12-17;2012-12-17 01:15:00;2012-12-17 01:21:00;2012-12-17 01:27:00;C1.0;(72, 17);11632;C;2;72;17
2012-12-17;2012-12-17 01:32:00;2012-12-17 02:20:00;2012-12-17 04:39:00;C1.3;(0, 0);11629;C;2;0;0
2012-12-17;2012-12-17 07:31:00;2012-12-17 07:37:00;2012-12-17 07:43:00;B7.4;(0, 0);11634;B;1;0;0
2012-12-17;2012-12-17 08:07:00;2012-12-17 08:12:00;2012-12-17 08:15:00;B6.7;(63, 18);11631;B;1;63;18
2012-12-17;2012-12-17 12:16:00;2012-12-17 12:20:00;2012-12-17 12:23:00;B7.5;(0, 0);11631;B;1;0;0
2012-12-17;2012-12-17 13:44:00;2012-12-17 13:51:00;2012-12-17 14:06:00;B9.5;(0, 0);11632;B;1;0;0
2012-12-17;2012-12-17 14:41:00;2012-12-17 15:02:00;2012-12-17 15:17:00;C1.3;(0, 0);11631;C;2;0;0
2012-12-17;2012-12-17 22:19:00;2012-12-17 22:23:00;2012-12-17 22:27:00;B9.1;(0, 0);11631;B;1;0;0
2012-12-18;2012-12-18 13:00:00;2012-12-18 13:08:00;2012-12-18 13:12:00;C1.4;(0, 0);11631;C;2;0;0
2012-12-18;2012-12-18 16:37:00;2012-12-18 16:42:00;2012-12-18 16:45:00;C1.3;(-25, -6);11633;C;2;-25;-6
2012-12-18;2012-12-18 19:59:00;2012-12-18 20:03:00;2012-12-18 20:07:00;B9.5;(0, 0);11634;B;1;0;0
2012-12-19;2012-12-19 04:43:00;2012-12-19 04:47:00;2012-12-19 04:53:00;B5.8;(0, 0);11633;B;1;0;0
2012-12-19;2012-12-19 22:39:00;2012-12-19 22:42:00;2012-12-19 22:44:00;B4.4;(0, 0);11635;B;1;0;0
2012-12-20;2012-12-20 07:19:00;2012-12-20 07:22:00;2012-12-20 07:26:00;B4.1;(0, 0);11635;B;1;0;0
2012-12-20;2012-12-20 09:43:00;2012-12-20 09:46:00;2012-12-20 09:49:00;B4.9;(0, 0);11635;B;1;0;0
2012-12-20;2012-12-20 16:21:00;2012-12-20 16:34:00;2012-12-20 16:40:00;B4.4;(0, 0);11634;B;1;0;0
2012-12-21;2012-12-21 04:50:00;2012-12-21 04:54:00;2012-12-21 04:58:00;B6.0;(-48, 15);11635;B;1;-48;15
2012-12-21;2012-12-21 06:07:00;2012-12-21 06:13:00;2012-12-21 06:18:00;B6.8;(0, 0);11633;B;1;0;0
2012-12-21;2012-12-21 12:16:00;2012-12-21 12:20:00;2012-12-21 12:22:00;B4.3;(0, 0);11635;B;1;0;0
2012-12-21;2012-12-21 14:08:00;2012-12-21 14:12:00;2012-12-21 14:15:00;B3.8;(0, 0);11635;B;1;0;0
2012-12-21;2012-12-21 15:04:00;2012-12-21 15:08:00;2012-12-21 15:15:00;B3.0;(0, 0);11635;B;1;0;0
2012-12-21;2012-12-21 17:03:00;2012-12-21 17:08:00;2012-12-21 17:11:00;B5.4;(0, 0);11635;B;1;0;0
2012-12-21;2012-12-21 19:29:00;2012-12-21 19:34:00;2012-12-21 19:39:00;B6.5;(-36, 11);11635;B;1;-36;11
2012-12-21;2012-12-21 20:28:00;2012-12-21 20:41:00;2012-12-21 20:59:00;B6.4;(-40, 9);11635;B;1;-40;9
2012-12-21;2012-12-21 22:26:00;2012-12-21 22:33:00;2012-12-21 22:39:00;B5.9;(0, 0);11635;B;1;0;0
2012-12-21;2012-12-21 23:52:00;2012-12-21 23:55:00;2012-12-22 00:00:00;C1.9;(0, 0);11635;C;2;0;0
2012-12-22;2012-12-22 01:27:00;2012-12-22 01:30:00;2012-12-22 01:32:00;B6.8;(0, 0);11633;B;1;0;0
2012-12-22;2012-12-22 03:57:00;2012-12-22 04:05:00;2012-12-22 04:09:00;C1.9;(-31, 11);11635;C;2;-31;11
2012-12-22;2012-12-22 09:24:00;2012-12-22 09:30:00;2012-12-22 09:35:00;B5.2;(0, 0);11635;B;1;0;0
2012-12-22;2012-12-22 13:56:00;2012-12-22 14:07:00;2012-12-22 14:25:00;B8.0;(0, 0);11635;B;1;0;0
2012-12-22;2012-12-22 17:25:00;2012-12-22 17:26:00;2012-12-22 17:27:00;B8.6;(0, 0);11633;B;1;0;0
2012-12-22;2012-12-22 17:31:00;2012-12-22 17:32:00;2012-12-22 17:33:00;C1.4;(0, 0);11633;C;2;0;0
2012-12-22;2012-12-22 18:02:00;2012-12-22 18:09:00;2012-12-22 18:17:00;B8.4;(0, 0);11635;B;1;0;0
2012-12-22;2012-12-22 20:42:00;2012-12-22 20:47:00;2012-12-22 20:50:00;C1.1;(0, 0);11633;C;2;0;0
2012-12-22;2012-12-22 22:15:00;2012-12-22 22:20:00;2012-12-22 22:23:00;C1.9;(0, 0);11633;C;2;0;0
2012-12-22;2012-12-22 22:56:00;2012-12-22 23:04:00;2012-12-22 23:09:00;C1.0;(0, 0);11633;C;2;0;0
2012-12-22;2012-12-22 23:31:00;2012-12-22 23:34:00;2012-12-22 23:38:00;B7.1;(0, 0);0;B;1;0;0
2012-12-23;2012-12-23 00:12:00;2012-12-23 00:20:00;2012-12-23 00:24:00;C1.1;(0, 0);11633;C;2;0;0
2012-12-23;2012-12-23 02:22:00;2012-12-23 02:30:00;2012-12-23 02:43:00;C1.5;(-25, 11);11635;C;2;-25;11
2012-12-23;2012-12-23 03:04:00;2012-12-23 03:07:00;2012-12-23 03:09:00;B8.2;(31, -7);11633;B;1;31;-7
2012-12-23;2012-12-23 05:43:00;2012-12-23 05:50:00;2012-12-23 05:52:00;C1.3;(33, -8);11633;C;2;33;-8
2012-12-23;2012-12-23 12:50:00;2012-12-23 12:56:00;2012-12-23 13:01:00;B4.4;(0, 0);11635;B;1;0;0
2012-12-23;2012-12-23 14:23:00;2012-12-23 14:29:00;2012-12-23 14:39:00;B7.5;(0, 0);11635;B;1;0;0
2012-12-23;2012-12-23 16:13:00;2012-12-23 16:17:00;2012-12-23 16:38:00;B4.2;(0, 0);11635;B;1;0;0
2012-12-23;2012-12-23 20:00:00;2012-12-23 20:44:00;2012-12-23 20:57:00;B9.3;(0, 0);11635;B;1;0;0
2012-12-24;2012-12-24 09:40:00;2012-12-24 09:44:00;2012-12-24 09:48:00;B3.9;(0, 0);11635;B;1;0;0
2012-12-24;2012-12-24 16:07:00;2012-12-24 16:14:00;2012-12-24 16:22:00;C1.7;(0, 0);11635;C;2;0;0
2012-12-24;2012-12-24 22:19:00;2012-12-24 22:26:00;2012-12-24 22:34:00;C1.2;(0, 0);11633;C;2;0;0
2012-12-25;2012-12-25 00:43:00;2012-12-25 00:46:00;2012-12-25 00:49:00;B4.6;(0, 0);11635;B;1;0;0
2012-12-25;2012-12-25 02:40:00;2012-12-25 02:45:00;2012-12-25 02:52:00;B6.7;(0, 0);11635;B;1;0;0
2012-12-25;2012-12-25 03:58:00;2012-12-25 04:01:00;2012-12-25 04:23:00;B4.4;(0, 0);11635;B;1;0;0
2012-12-25;2012-12-25 04:59:00;2012-12-25 05:04:00;2012-12-25 05:08:00;C1.1;(0, 0);11635;C;2;0;0
2012-12-25;2012-12-25 05:31:00;2012-12-25 05:35:00;2012-12-25 05:40:00;B7.2;(0, 0);11635;B;1;0;0
2012-12-25;2012-12-25 06:38:00;2012-12-25 06:43:00;2012-12-25 06:47:00;C1.8;(-25, 11);11635;C;2;-25;11
2012-12-25;2012-12-25 09:02:00;2012-12-25 09:05:00;2012-12-25 09:10:00;B5.7;(0, 0);11635;B;1;0;0
2012-12-25;2012-12-25 10:26:00;2012-12-25 10:39:00;2012-12-25 10:52:00;C1.1;(0, 0);0;C;2;0;0
2012-12-25;2012-12-25 12:58:00;2012-12-25 13:04:00;2012-12-25 13:07:00;C4.1;(0, 0);11635;C;2;0;0
2012-12-25;2012-12-25 15:47:00;2012-12-25 15:56:00;2012-12-25 16:02:00;B6.6;(0, 0);11636;B;1;0;0
2012-12-25;2012-12-25 18:04:00;2012-12-25 18:10:00;2012-12-25 18:15:00;C3.0;(17, 13);11635;C;2;17;13
2012-12-26;2012-12-26 04:24:00;2012-12-26 04:30:00;2012-12-26 04:37:00;B9.4;(0, 0);11635;B;1;0;0
2012-12-26;2012-12-26 04:48:00;2012-12-26 04:55:00;2012-12-26 04:58:00;C3.9;(0, 0);11635;C;2;0;0
2012-12-26;2012-12-26 08:33:00;2012-12-26 09:11:00;2012-12-26 09:35:00;C1.5;(24, 10);11635;C;2;24;10
2012-12-26;2012-12-26 11:18:00;2012-12-26 11:25:00;2012-12-26 11:28:00;C1.6;(0, 0);11635;C;2;0;0
2012-12-26;2012-12-26 13:48:00;2012-12-26 13:53:00;2012-12-26 14:07:00;C1.0;(0, 0);11635;C;2;0;0
2012-12-26;2012-12-26 16:45:00;2012-12-26 16:48:00;2012-12-26 16:50:00;B8.4;(0, 0);11635;B;1;0;0
2012-12-26;2012-12-26 16:58:00;2012-12-26 17:14:00;2012-12-26 17:21:00;C1.6;(0, 0);11635;C;2;0;0
2012-12-26;2012-12-26 20:42:00;2012-12-26 20:48:00;2012-12-26 20:53:00;C1.2;(26, 12);11635;C;2;26;12
2012-12-26;2012-12-26 21:35:00;2012-12-26 21:38:00;2012-12-26 21:40:00;B4.5;(0, 0);0;B;1;0;0
2012-12-27;2012-12-27 02:17:00;2012-12-27 02:24:00;2012-12-27 02:30:00;C1.6;(29, 12);11635;C;2;29;12
2012-12-27;2012-12-27 05:26:00;2012-12-27 05:30:00;2012-12-27 05:32:00;B4.4;(0, 0);11633;B;1;0;0
2012-12-27;2012-12-27 08:58:00;2012-12-27 09:02:00;2012-12-27 09:05:00;B5.6;(0, 0);11633;B;1;0;0
2012-12-27;2012-12-27 13:12:00;2012-12-27 13:20:00;2012-12-27 13:25:00;B9.4;(35, 10);11635;B;1;35;10
2012-12-27;2012-12-27 14:29:00;2012-12-27 14:32:00;2012-12-27 14:40:00;B4.5;(0, 0);11633;B;1;0;0
2012-12-27;2012-12-27 21:39:00;2012-12-27 21:43:00;2012-12-27 21:47:00;B4.1;(0, 0);11635;B;1;0;0
2012-12-28;2012-12-28 11:05:00;2012-12-28 11:10:00;2012-12-28 11:18:00;B3.5;(0, 0);11635;B;1;0;0
2012-12-28;2012-12-28 21:38:00;2012-12-28 21:42:00;2012-12-28 21:48:00;B3.7;(0, 0);0;B;1;0;0
2012-12-29;2012-12-29 12:03:00;2012-12-29 12:09:00;2012-12-29 12:14:00;B6.3;(0, 0);11638;B;1;0;0
2012-12-29;2012-12-29 19:27:00;2012-12-29 19:33:00;2012-12-29 19:39:00;C1.5;(-51, 12);11638;C;2;-51;12
2012-12-30;2012-12-30 01:57:00;2012-12-30 02:43:00;2012-12-30 02:59:00;B5.4;(0, 0);11635;B;1;0;0
2012-12-30;2012-12-30 05:50:00;2012-12-30 05:55:00;2012-12-30 06:02:00;B3.7;(0, 0);11637;B;1;0;0
2012-12-30;2012-12-30 19:16:00;2012-12-30 19:21:00;2012-12-30 19:24:00;B7.1;(0, 0);0;B;1;0;0
2012-12-31;2012-12-31 18:59:00;2012-12-31 19:03:00;2012-12-31 19:06:00;B5.5;(0, 0);11640;B;1;0;0
2012-12-31;2012-12-31 22:12:00;2012-12-31 22:17:00;2012-12-31 22:22:00;B8.9;(0, 0);11640;B;1;0;0
2013-01-01;2013-01-01 00:58:00;2013-01-01 01:03:00;2013-01-01 01:11:00;B7.8;(0, 0);0;B;1;0;0
2013-01-01;2013-01-01 08:47:00;2013-01-01 09:06:00;2013-01-01 09:13:00;C1.2;(1, 25);11640;C;2;1;25
2013-01-01;2013-01-01 14:26:00;2013-01-01 14:38:00;2013-01-01 14:56:00;B5.2;(0, 0);0;B;1;0;0
2013-01-01;2013-01-01 15:53:00;2013-01-01 15:58:00;2013-01-01 16:07:00;B6.2;(0, 0);11640;B;1;0;0
2013-01-01;2013-01-01 22:52:00;2013-01-01 22:58:00;2013-01-01 23:01:00;B4.7;(0, 0);11640;B;1;0;0
2013-01-02;2013-01-02 09:21:00;2013-01-02 09:25:00;2013-01-02 09:34:00;B5.6;(0, 0);11643;B;1;0;0
2013-01-02;2013-01-02 21:08:00;2013-01-02 21:09:00;2013-01-02 21:11:00;B4.2;(0, 0);0;B;1;0;0
2013-01-03;2013-01-03 04:08:00;2013-01-03 04:15:00;2013-01-03 04:29:00;B5.7;(0, 0);11640;B;1;0;0
2013-01-03;2013-01-03 19:16:00;2013-01-03 19:27:00;2013-01-03 19:38:00;B7.9;(0, 0);11644;B;1;0;0
2013-01-03;2013-01-03 21:01:00;2013-01-03 21:08:00;2013-01-03 21:17:00;B9.4;(0, 0);11640;B;1;0;0
2013-01-03;2013-01-03 21:27:00;2013-01-03 21:38:00;2013-01-03 21:45:00;C1.7;(0, 0);11640;C;2;0;0
2013-01-04;2013-01-04 00:45:00;2013-01-04 00:53:00;2013-01-04 01:09:00;C1.2;(0, 0);11640;C;2;0;0
2013-01-04;2013-01-04 02:06:00;2013-01-04 02:12:00;2013-01-04 02:17:00;B8.2;(0, 0);11640;B;1;0;0
2013-01-04;2013-01-04 08:22:00;2013-01-04 09:18:00;2013-01-04 10:34:00;C1.3;(0, 0);11639;C;2;0;0
2013-01-04;2013-01-04 13:03:00;2013-01-04 13:08:00;2013-01-04 13:15:00;C1.2;(0, 0);11650;C;2;0;0
2013-01-04;2013-01-04 23:46:00;2013-01-05 00:18:00;2013-01-05 01:19:00;C2.3;(0, 0);11652;C;2;0;0
2013-01-05;2013-01-05 03:24:00;2013-01-05 03:28:00;2013-01-05 03:32:00;C1.5;(0, 0);11650;C;2;0;0
2013-01-05;2013-01-05 03:50:00;2013-01-05 03:54:00;2013-01-05 03:57:00;C1.6;(-78, -28);11650;C;2;-78;-28
2013-01-05;2013-01-05 04:29:00;2013-01-05 04:49:00;2013-01-05 04:52:00;C2.9;(-78, -28);11650;C;2;-78;-28
2013-01-05;2013-01-05 05:56:00;2013-01-05 06:03:00;2013-01-05 06:10:00;C1.5;(0, 0);11652;C;2;0;0
2013-01-05;2013-01-05 08:08:00;2013-01-05 08:11:00;2013-01-05 08:14:00;C1.4;(0, 0);11650;C;2;0;0
2013-01-05;2013-01-05 09:26:00;2013-01-05 09:31:00;2013-01-05 09:34:00;M1.7;(0, 0);11652;M;3;0;0
2013-01-05;2013-01-05 16:19:00;2013-01-05 16:22:00;2013-01-05 16:24:00;C1.3;(26, -13);11645;C;2;26;-13
2013-01-05;2013-01-05 21:31:00;2013-01-05 21:39:00;2013-01-05 21:49:00;C2.1;(0, 0);11653;C;2;0;0
2013-01-06;2013-01-06 02:57:00;2013-01-06 03:03:00;2013-01-06 03:09:00;C3.0;(0, 0);11653;C;2;0;0
2013-01-06;2013-01-06 09:15:00;2013-01-06 09:50:00;2013-01-06 10:12:00;C1.9;(0, 0);11653;C;2;0;0
2013-01-06;2013-01-06 11:22:00;2013-01-06 11:27:00;2013-01-06 11:32:00;C1.2;(0, 0);11653;C;2;0;0
2013-01-06;2013-01-06 12:44:00;2013-01-06 12:54:00;2013-01-06 13:01:00;C1.7;(0, 0);11652;C;2;0;0
2013-01-06;2013-01-06 16:58:00;2013-01-06 17:03:00;2013-01-06 17:12:00;C1.2;(0, 0);11653;C;2;0;0
2013-01-06;2013-01-06 22:34:00;2013-01-06 22:41:00;2013-01-06 22:50:00;B9.1;(0, 0);11653;B;1;0;0
2013-01-07;2013-01-07 00:45:00;2013-01-07 01:02:00;2013-01-07 01:10:00;C1.1;(0, 0);11645;C;2;0;0
2013-01-07;2013-01-07 03:50:00;2013-01-07 03:54:00;2013-01-07 04:03:00;C1.0;(0, 0);11653;C;2;0;0
2013-01-07;2013-01-07 04:42:00;2013-01-07 04:52:00;2013-01-07 04:57:00;B8.0;(0, 0);11653;B;1;0;0
2013-01-07;2013-01-07 06:35:00;2013-01-07 06:39:00;2013-01-07 06:46:00;C1.0;(0, 0);11640;C;2;0;0
2013-01-07;2013-01-07 07:39:00;2013-01-07 07:47:00;2013-01-07 07:51:00;C1.3;(0, 0);11653;C;2;0;0
2013-01-07;2013-01-07 08:44:00;2013-01-07 08:52:00;2013-01-07 08:57:00;C3.1;(72, 27);11640;C;2;72;27
2013-01-07;2013-01-07 09:47:00;2013-01-07 09:54:00;2013-01-07 10:00:00;C1.1;(0, 0);11638;C;2;0;0
2013-01-07;2013-01-07 18:14:00;2013-01-07 18:21:00;2013-01-07 18:24:00;C1.2;(0, 0);0;C;2;0;0
2013-01-07;2013-01-07 23:44:00;2013-01-07 23:57:00;2013-01-08 00:04:00;C2.2;(0, 0);11640;C;2;0;0
2013-01-08;2013-01-08 01:17:00;2013-01-08 01:21:00;2013-01-08 01:24:00;C2.1;(0, 0);11654;C;2;0;0
2013-01-08;2013-01-08 02:57:00;2013-01-08 03:04:00;2013-01-08 03:07:00;C1.5;(0, 0);0;C;2;0;0
2013-01-08;2013-01-08 04:53:00;2013-01-08 04:58:00;2013-01-08 05:01:00;C1.2;(0, 0);0;C;2;0;0
2013-01-08;2013-01-08 05:37:00;2013-01-08 05:42:00;2013-01-08 05:48:00;C1.1;(0, 0);11653;C;2;0;0
2013-01-08;2013-01-08 07:18:00;2013-01-08 07:23:00;2013-01-08 07:26:00;C1.8;(0, 0);11652;C;2;0;0
2013-01-08;2013-01-08 13:57:00;2013-01-08 14:02:00;2013-01-08 14:04:00;C1.3;(0, 0);11652;C;2;0;0
2013-01-08;2013-01-08 14:17:00;2013-01-08 14:21:00;2013-01-08 14:29:00;C1.3;(0, 0);0;C;2;0;0
2013-01-08;2013-01-08 16:01:00;2013-01-08 16:04:00;2013-01-08 16:07:00;C1.4;(0, 0);11646;C;2;0;0
2013-01-08;2013-01-08 19:04:00;2013-01-08 19:12:00;2013-01-08 19:19:00;C4.0;(0, 0);11640;C;2;0;0
2013-01-09;2013-01-09 03:45:00;2013-01-09 03:52:00;2013-01-09 04:01:00;C1.0;(0, 0);11650;C;2;0;0
2013-01-09;2013-01-09 08:10:00;2013-01-09 08:15:00;2013-01-09 08:21:00;C1.4;(0, 0);11641;C;2;0;0
2013-01-09;2013-01-09 09:29:00;2013-01-09 09:56:00;2013-01-09 10:31:00;C2.5;(0, 0);11654;C;2;0;0
2013-01-09;2013-01-09 11:17:00;2013-01-09 11:28:00;2013-01-09 11:40:00;C2.4;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 03:19:00;2013-01-10 03:26:00;2013-01-10 03:32:00;C2.2;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 04:01:00;2013-01-10 04:04:00;2013-01-10 04:08:00;C1.7;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 09:24:00;2013-01-10 09:33:00;2013-01-10 09:43:00;C2.3;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 12:15:00;2013-01-10 12:29:00;2013-01-10 12:45:00;C1.5;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 15:59:00;2013-01-10 16:05:00;2013-01-10 16:18:00;C3.0;(-54, 7);11654;C;2;-54;7
2013-01-10;2013-01-10 17:33:00;2013-01-10 17:46:00;2013-01-10 17:57:00;C8.0;(-56, 4);11654;C;2;-56;4
2013-01-10;2013-01-10 19:45:00;2013-01-10 19:55:00;2013-01-10 20:18:00;C3.7;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 21:35:00;2013-01-10 21:38:00;2013-01-10 21:40:00;C1.7;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 23:18:00;2013-01-10 23:24:00;2013-01-10 23:27:00;C1.4;(0, 0);11654;C;2;0;0
2013-01-10;2013-01-10 23:43:00;2013-01-10 23:47:00;2013-01-10 23:49:00;C1.4;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 00:47:00;2013-01-11 00:51:00;2013-01-11 00:54:00;C1.7;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 02:43:00;2013-01-11 02:49:00;2013-01-11 02:54:00;C4.3;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 03:51:00;2013-01-11 04:02:00;2013-01-11 04:16:00;C1.8;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 05:31:00;2013-01-11 05:36:00;2013-01-11 05:40:00;C3.5;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 06:07:00;2013-01-11 06:14:00;2013-01-11 06:18:00;C9.2;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 06:37:00;2013-01-11 06:41:00;2013-01-11 06:48:00;C3.8;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 08:13:00;2013-01-11 08:16:00;2013-01-11 08:18:00;C1.5;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 08:43:00;2013-01-11 09:11:00;2013-01-11 09:17:00;M1.2;(0, 0);11654;M;3;0;0
2013-01-11;2013-01-11 14:21:00;2013-01-11 14:24:00;2013-01-11 14:27:00;C1.5;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 14:51:00;2013-01-11 15:07:00;2013-01-11 15:24:00;M1.0;(0, 0);11654;M;3;0;0
2013-01-11;2013-01-11 18:42:00;2013-01-11 18:46:00;2013-01-11 18:50:00;C1.6;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 19:37:00;2013-01-11 19:46:00;2013-01-11 20:15:00;C4.5;(0, 0);11654;C;2;0;0
2013-01-11;2013-01-11 21:03:00;2013-01-11 21:08:00;2013-01-11 21:14:00;C2.9;(0, 0);11654;C;2;0;0
2013-01-12;2013-01-12 02:10:00;2013-01-12 02:24:00;2013-01-12 02:40:00;C5.3;(0, 0);11654;C;2;0;0
2013-01-12;2013-01-12 03:23:00;2013-01-12 03:35:00;2013-01-12 03:46:00;C2.7;(0, 0);11654;C;2;0;0
2013-01-12;2013-01-12 04:20:00;2013-01-12 04:25:00;2013-01-12 04:31:00;C2.1;(0, 0);11654;C;2;0;0
2013-01-12;2013-01-12 15:43:00;2013-01-12 15:54:00;2013-01-12 16:13:00;C2.0;(-23, 11);11654;C;2;-23;11
2013-01-12;2013-01-12 16:53:00;2013-01-12 17:10:00;2013-01-12 17:27:00;C2.3;(-25, 11);11654;C;2;-25;11
2013-01-12;2013-01-12 17:51:00;2013-01-12 17:52:00;2013-01-12 17:54:00;C1.5;(14, 18);11652;C;2;14;18
2013-01-12;2013-01-12 19:26:00;2013-01-12 19:33:00;2013-01-12 19:38:00;C3.9;(-17, 5);11654;C;2;-17;5
2013-01-12;2013-01-12 19:49:00;2013-01-12 19:52:00;2013-01-12 19:55:00;C1.1;(0, 0);11652;C;2;0;0
2013-01-12;2013-01-12 21:33:00;2013-01-12 21:39:00;2013-01-12 21:54:00;C2.8;(-19, 10);11654;C;2;-19;10
2013-01-12;2013-01-12 21:57:00;2013-01-12 21:58:00;2013-01-12 22:00:00;C3.1;(16, 19);11652;C;2;16;19
2013-01-13;2013-01-13 00:45:00;2013-01-13 00:50:00;2013-01-13 00:52:00;M1.0;(0, 0);11652;M;3;0;0
2013-01-13;2013-01-13 01:42:00;2013-01-13 01:48:00;2013-01-13 01:55:00;C1.9;(0, 0);11654;C;2;0;0
2013-01-13;2013-01-13 06:53:00;2013-01-13 06:58:00;2013-01-13 07:01:00;C2.7;(0, 0);11652;C;2;0;0
2013-01-13;2013-01-13 08:35:00;2013-01-13 08:38:00;2013-01-13 08:40:00;M1.7;(0, 0);11652;M;3;0;0
2013-01-13;2013-01-13 11:36:00;2013-01-13 11:39:00;2013-01-13 11:42:00;C1.6;(0, 0);11654;C;2;0;0
2013-01-13;2013-01-13 11:49:00;2013-01-13 11:53:00;2013-01-13 11:56:00;C1.7;(0, 0);11654;C;2;0;0
2013-01-13;2013-01-13 15:48:00;2013-01-13 15:52:00;2013-01-13 15:55:00;C2.7;(25, 19);11652;C;2;25;19
2013-01-13;2013-01-13 16:04:00;2013-01-13 16:06:00;2013-01-13 16:09:00;C2.0;(0, 0);11654;C;2;0;0
2013-01-13;2013-01-13 16:19:00;2013-01-13 16:20:00;2013-01-13 16:21:00;C2.0;(25, 19);11652;C;2;25;19
2013-01-13;2013-01-13 17:15:00;2013-01-13 17:18:00;2013-01-13 17:23:00;C2.4;(26, 19);11652;C;2;26;19
2013-01-13;2013-01-13 17:39:00;2013-01-13 17:42:00;2013-01-13 17:44:00;C2.7;(26, 19);11652;C;2;26;19
2013-01-13;2013-01-13 18:30:00;2013-01-13 18:37:00;2013-01-13 18:43:00;C2.3;(27, 19);11652;C;2;27;19
2013-01-14;2013-01-14 01:15:00;2013-01-14 01:22:00;2013-01-14 01:25:00;C6.5;(31, 14);11652;C;2;31;14
2013-01-14;2013-01-14 04:13:00;2013-01-14 04:17:00;2013-01-14 04:21:00;C1.5;(0, 0);11657;C;2;0;0
2013-01-14;2013-01-14 04:50:00;2013-01-14 04:54:00;2013-01-14 04:56:00;C1.8;(0, 0);11657;C;2;0;0
2013-01-14;2013-01-14 06:27:00;2013-01-14 06:32:00;2013-01-14 06:36:00;C1.3;(0, 0);11652;C;2;0;0
2013-01-14;2013-01-14 07:39:00;2013-01-14 07:43:00;2013-01-14 07:47:00;B8.7;(0, 0);11654;B;1;0;0
2013-01-14;2013-01-14 09:44:00;2013-01-14 09:48:00;2013-01-14 09:51:00;B8.1;(0, 0);0;B;1;0;0
2013-01-14;2013-01-14 15:38:00;2013-01-14 15:46:00;2013-01-14 15:56:00;C3.4;(-2, 6);11654;C;2;-2;6
2013-01-14;2013-01-14 17:13:00;2013-01-14 17:20:00;2013-01-14 17:29:00;C1.3;(9, 3);11654;C;2;9;3
2013-01-14;2013-01-14 18:45:00;2013-01-14 18:50:00;2013-01-14 18:53:00;B8.0;(0, 0);11650;B;1;0;0
2013-01-15;2013-01-15 05:52:00;2013-01-15 05:56:00;2013-01-15 05:59:00;C2.2;(11, 4);11654;C;2;11;4
2013-01-15;2013-01-15 06:26:00;2013-01-15 06:59:00;2013-01-15 07:10:00;C1.1;(0, 0);11650;C;2;0;0
2013-01-15;2013-01-15 07:17:00;2013-01-15 07:33:00;2013-01-15 07:38:00;C1.0;(0, 0);11650;C;2;0;0
2013-01-15;2013-01-15 08:51:00;2013-01-15 09:14:00;2013-01-15 09:28:00;C1.4;(0, 0);0;C;2;0;0
2013-01-15;2013-01-15 12:00:00;2013-01-15 12:10:00;2013-01-15 12:17:00;C1.2;(0, 0);11654;C;2;0;0
2013-01-15;2013-01-15 14:48:00;2013-01-15 14:52:00;2013-01-15 14:57:00;B7.3;(0, 0);0;B;1;0;0
2013-01-15;2013-01-15 21:50:00;2013-01-15 22:00:00;2013-01-15 22:08:00;B7.8;(67, -23);11655;B;1;67;-23
2013-01-15;2013-01-15 22:50:00;2013-01-15 22:55:00;2013-01-15 22:59:00;C1.8;(17, 9);11654;C;2;17;9
2013-01-16;2013-01-16 02:14:00;2013-01-16 02:18:00;2013-01-16 02:21:00;B7.1;(0, 0);11654;B;1;0;0
2013-01-16;2013-01-16 08:56:00;2013-01-16 09:00:00;2013-01-16 09:03:00;B8.9;(0, 0);0;B;1;0;0
