FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2014-04-01 23:48:00;12022;0;24;17;352.931;7819400000.0;3.823897e+22;7956889000000.0;27.788;2964369000000.0;4.450336e+21;391.227722;-207.73;3981.395;2.396;-0.0504;15.431;28.84;37.006;123.363;122.09;58.131;-0.00384241;-1593.0;0.78018022;-0.01232537;808.75;0.1932;-0.0981
0;2014-04-01 23:48:00;12024;0;9;17;142.5;2573600000.0;8.810461e+21;3202399000000.0;22.483;922481000000.0;2.252631e+21;143.252151;-216.04;1752.751;0.0;-0.1592;5.31;23.848000000000003;29.377;123.83;124.215;46.242;-0.00594;-540.36;0.44927111;-0.02437111;-471.77;0.1991;0.1739
0;2014-04-01 23:48:00;12025;0;33;24;336.36699999999996;20477000000.0;2.195907e+22;8023593000000.0;22.178;2125476000000.0;9.715366e+21;254.02410899999998;-3389.2;1011.061;1.71;-0.314;0.532;19.063;23.976999999999997;86.075;86.546;28.585;0.00135619;239.65;0.0384683;0.00583474;-5135.3;-0.0111;0.2378
0;2014-04-01 23:48:00;12026;0;64;11;2284.339;37295000000.0;3.445012e+23;41184920000000.0;190.386;3194987000000.0;3.472403e+22;1019.3881230000001;-7353.3;5235.532;4.537;-0.374;18.768;29.59;36.589;94.65100000000001;100.06299999999999;47.928999999999995;0.00384269;-32.129;-0.02104289;0.00935211;6327.6;0.0008;-0.1609
0;2014-04-02 23:48:00;12021;0;5;14;1112.8;23899000000.0;4.496003e+23;25469250000000.0;120.785;6557006000000.0;1.54619e+22;793.832642;-254.93;12881.67;3.8989999999999996;-0.0202;58.303999999999995;50.528;58.016000000000005;80.071;84.70700000000001;53.063;-0.00459626;668.92;0.47461003;-0.01098819;-1418.3;-0.0265;0.0563
0;2014-04-02 23:48:00;12022;0;10;17;322.408;6299200000.0;2.136335e+22;7201832000000.0;31.866;1951848000000.0;3.86018e+21;368.39328;-169.42;2536.875;2.523;-0.051;6.876;25.021;33.196;130.342;131.56;58.411;-0.00502547;-1375.6;0.58554679;-0.01766808;-158.03;0.2071;0.0238
0;2014-04-02 23:48:00;12024;0;23;17;93.99799999999999;2705500000.0;6.250101e+21;2303136000000.0;7.787999999999999;510789300000.0;1.878851e+21;87.66198;-311.77;1433.519;0.0;-0.2186;4.325;23.615;27.171;112.462;111.925;39.076;-0.00237228;-420.56;0.11120771;-0.0107046;-667.83;0.1474;0.2341
0;2014-04-02 23:48:00;12025;0;47;24;85.822;22917000000.0;5.238476e+21;2083517000000.0;15.311;1216305000000.0;2.518179e+21;47.023815;-4381.2;922.0436;2.176;-0.3626;0.818;18.17;21.834;85.855;87.814;26.456999999999997;0.003579;-132.09;-0.33750853;0.01608672;-4104.3;0.0055;0.1699
0;2014-04-02 23:48:00;12026;0;50;11;2133.723;34030000000.0;3.675145e+23;43137150000000.0;177.15400000000002;7394672000000.0;2.930089e+22;1205.295654;-4800.4;6413.2919999999995;4.4830000000000005;-0.2676;27.289;34.904;41.731;105.50200000000001;110.17399999999999;56.305;0.00410564;204.04;-0.00523436;0.01007452;6204.8;-0.0057;-0.1729
0;2014-04-02 23:48:00;12029;0;42;18;486.394;7995900000.0;8.858807e+22;9519090000000.0;51.433;4080112000000.0;5.654853e+21;218.097626;-775.52;7961.0509999999995;3.425;-0.184;37.821;40.859;49.727;118.921;123.01;70.393;0.00613834;-835.15;-0.07031957;0.01259588;1128.8;0.0991;-0.1339
0;2014-04-03 23:48:00;12021;0;17;13;1413.306;23348000000.0;3.644593e+23;29712770000000.0;119.806;5749648000000.0;1.726913e+22;786.748535;-1404.5;9630.584;4.0360000000000005;-0.1141;46.596000000000004;44.898999999999994;52.886;93.156;97.291;58.428000000000004;-0.00420445;683.84;0.38360465;-0.01068858;-2832.3;-0.0278;0.1151
0;2014-04-03 23:48:00;12022;0;3;17;308.69599999999997;6456300000.0;2.075041e+22;6884285000000.0;6.37;1916197000000.0;4.168929e+21;338.57043500000003;-324.67;2269.0660000000003;2.641;-0.0954;7.479;25.176;32.014;129.547;130.626;55.263999999999996;-0.00092508;-1272.9;0.52905351;-0.00323771;-926.58;0.187;0.1361
0;2014-04-03 23:48:00;12024;0;37;17;63.232;2823700000.0;3.956982e+21;1623239000000.0;3.4219999999999997;204048600000.0;1.704396e+21;39.308323;-439.51;945.8907;0.0;-0.2952;0.349;20.455;23.176;88.021;88.564;25.579;-0.0010865;-287.21;0.12315429;-0.00568609;-724.37;0.0965;0.2433
0;2014-04-03 23:48:00;12026;0;38;11;2095.045;32995000000.0;4.334782e+23;44131860000000.0;62.4;2139201000000.0;2.511494e+22;1303.3696289999998;-2716.6;8451.668;4.361000000000001;-0.1562;37.724000000000004;40.686;48.815;105.536;110.213;63.438;0.00161579;552.07;0.1053091;0.00386483;4640.2;-0.0159;-0.1334
0;2014-04-03 23:48:00;12027;0;42;12;1919.384;40758000000.0;4.156047e+23;37575510000000.0;186.67;6893233000000.0;2.7578e+22;1143.836304;-3082.9;7633.361999999999;4.113;-0.1435;25.124000000000002;33.904;40.897;103.795;106.209;50.376999999999995;-0.00455326;-2793.3;0.31966668;-0.010565;6177.1;0.065;-0.1437
0;2014-04-03 23:48:00;12029;0;28;17;428.985;7390000000.0;7.939504e+22;8772382000000.0;34.909;1718834000000.0;5.68306e+21;268.078888;-726.28;7388.88;3.147;-0.1864;32.777;38.091;48.104;118.369;119.249;70.87899999999999;0.00431458;-806.2;0.2477681;0.00894323;569.87;0.1035;-0.0731
0;2014-04-04 17:12:00;12024;0;51;17;45.967;3299000000.0;2.460431e+21;1178459000000.0;1.946;26131240000.0;1.391343e+21;16.609589;-685.42;767.788;0.0;-0.3941;0.912;17.712;20.598000000000003;79.661;81.157;23.967;-0.0008064;-187.43;0.02058861;-0.00377416;-754.32;0.0539;0.2169
0;2014-04-04 23:48:00;12021;0;30;13;1709.598;27259000000.0;3.998196e+23;34768980000000.0;82.262;4215104000000.0;2.227983e+22;876.011536;-2681.1;8648.136999999999;4.209;-0.1866;36.039;39.384;46.213;93.42;100.741;55.214;-0.00236317;494.03;0.23006994;-0.00608355;-4057.0;-0.0172;0.1412
0;2014-04-04 23:48:00;12022;0;17;18;299.219;7002000000.0;1.863942e+22;6909043000000.0;17.812;953619600000.0;5.106078e+21;315.023438;-655.35;1622.3829999999998;0.0;-0.1775;3.318;22.651999999999997;28.021;121.61399999999999;122.14399999999999;44.035;-0.002059;-1122.1;0.20945436;-0.00849666;-1595.0;0.152;0.216
0;2014-04-04 23:48:00;12026;0;25;11;1676.375;26336000000.0;3.262788e+23;35856460000000.0;3.989;4017747000000.0;1.949546e+22;1403.241943;-1743.1;7901.83;4.113;-0.1255;36.919000000000004;39.989000000000004;50.181000000000004;112.56;115.44200000000001;68.025;-0.00012831;621.84;0.24553561;-0.00032509;2498.1;-0.0224;-0.09
0;2014-04-04 23:48:00;12027;0;29;13;1991.26;38632000000.0;4.288521e+23;39101920000000.0;87.285;5084488000000.0;2.470078e+22;1362.473267;-2193.2;8980.728000000001;4.2;-0.1077;30.45;37.177;45.364;113.014;114.755;61.54;-0.00242755;-3349.3;0.26868555;-0.00513748;4583.6;0.0822;-0.1125
0;2014-04-04 23:48:00;12029;0;16;17;284.82;5448800000.0;6.365548e+22;6203950000000.0;36.911;628851700000.0;3.898824e+21;214.21069300000002;-341.35;7763.483;0.0;-0.1188;37.804;40.153;49.644;101.104;101.46600000000001;62.803999999999995;0.00597841;-666.1;0.02011923;0.01413157;54.973;0.1159;-0.0096
0;2014-04-05 04:24:00;12024;0;65;17;10.122;3198100000.0;4.742605e+20;215562900000.0;0.44299999999999995;29982110000.0;4.19947e+20;8.130307;-707.65;585.4292;0.0;-0.4197;0.0;13.027999999999999;17.261;75.023;75.749;24.553;0.00072676;-56.838;0.09333152;0.00248617;-632.87;0.0169;0.1877
0;2014-04-05 23:48:00;12021;0;44;13;1327.3229999999999;25250000000.0;2.73896e+23;25861050000000.0;136.974;1915663000000.0;2.28308e+22;686.740906;-4426.7;5984.566999999999;3.978;-0.3325;24.316999999999997;33.674;40.211999999999996;84.325;88.609;44.98;-0.00397463;284.19;-0.03401015;-0.01040965;-3850.9;-0.0107;0.1446
0;2014-04-05 23:48:00;12022;0;31;17;222.19799999999998;7684100000.0;1.359449e+22;5702958000000.0;3.9219999999999997;586117200000.0;5.128805e+21;187.861313;-1129.9;1078.7730000000001;0.0;-0.2789;0.843;21.163;24.463;97.859;98.465;29.807;0.00041344;-839.55;0.03530391;0.00218967;-2050.3;0.1036;0.2531
0;2014-04-05 23:48:00;12026;0;11;11;1117.19;18727000000.0;1.807362e+23;24081190000000.0;49.505;8494339000000.0;1.367909e+22;1326.345825;-1502.6;6166.1;3.4360000000000004;-0.1522;28.585;35.469;47.493;121.045;123.436;68.22;0.00224298;541.99;0.73087472;0.00599203;292.66;-0.0274;-0.0148
0;2014-04-05 23:48:00;12027;0;17;11;1404.6870000000001;31150000000.0;3.763337e+23;30369870000000.0;113.04700000000001;6114274000000.0;1.800265e+22;1254.7661130000001;-499.13;10071.95;3.6710000000000003;-0.0304;35.959;39.376999999999995;48.59;107.66799999999999;108.15299999999999;61.165;-0.00401802;-3079.3;0.41269892;-0.00888102;1529.9;0.0938;-0.0466
0;2014-04-05 23:48:00;12029;0;2;17;231.245;4465800000.0;4.611537e+22;5373184000000.0;20.43;840941400000.0;3.347368e+21;192.54808;-325.01;6124.210999999999;2.39;-0.138;34.321;38.387;46.992;106.31700000000001;106.787;57.11;0.00360317;-674.6;-0.03078742;0.00988586;-233.33;0.1433;0.0496
0;2014-04-06 23:48:00;12022;0;44;17;103.523;8939900000.0;5.936714e+21;2599742000000.0;0.308;327186900000.0;2.993988e+21;62.158660999999995;-1858.4;836.0331;0.0;-0.3943;0.187;18.739;22.655;81.866;82.551;25.019000000000002;-5.767e-05;-491.48;0.11613859;-0.00028462;-2122.5;0.0521;0.2252
0;2014-04-06 23:48:00;12026;0;2;11;1033.573;15274000000.0;1.222893e+23;23308920000000.0;41.809;10301650000000.0;1.232365e+22;1248.632568;-1453.7;4236.005;3.219;-0.1805;22.265;32.629;43.305;121.039;121.307;63.24;0.00192338;563.26;0.89945179;0.00645923;-1522.4;-0.035;0.0945
0;2014-04-06 23:48:00;12027;0;4;12;1453.46;29776000000.0;3.723583e+23;31193950000000.0;290.942;7699071000000.0;1.730811e+22;1210.890991;-534.28;9792.917;3.984;-0.034;38.615;40.693000000000005;49.852;104.65299999999999;106.586;60.665;-0.01016179;-2767.3;0.28573957;-0.02357862;-1079.1;0.0881;0.0344
0;2014-04-06 23:48:00;12029;0;11;17;165.363;3302000000.0;1.778823e+22;3725705000000.0;22.648000000000003;2060731000000.0;2.637081e+21;135.57070900000002;-388.99;3035.1929999999998;2.386;-0.2235;16.066;29.445999999999998;36.388000000000005;110.895;112.682;50.306000000000004;0.00513334;-582.31;0.31916237;0.01628944;-500.92;0.1673;0.1439
0;2014-04-07 15:24:00;12022;0;58;17;31.136999999999997;10363000000.0;2.175057e+21;727445700000.0;2.0709999999999997;90375630000.0;8.452394e+20;15.279563000000001;-2240.3;1207.809;0.0;-0.4101;0.516;19.567;22.180999999999997;89.8;90.486;27.028000000000002;-0.00152759;-285.01;-0.08976574;-0.0062836;-2029.7;0.0261;0.1858
0;2014-04-07 23:48:00;12026;0;17;10;1371.02;17637000000.0;1.249955e+23;30295800000000.0;11.185;8993513000000.0;1.853933e+22;1200.8573;-2692.1;2889.51;3.8;-0.2895;16.434;30.223000000000003;38.074;116.399;117.85;54.913000000000004;-0.00034342;363.05;0.52374291;-0.00125445;-3548.5;-0.0195;0.1908
0;2014-04-07 23:48:00;12027;0;10;12;1684.068;30853000000.0;3.529861e+23;34427010000000.0;415.718;14305020000000.0;2.080313e+22;1143.638428;-1654.7;7871.646;4.016;-0.1017;29.5;36.074;44.292;106.535;108.353;56.382;-0.01231173;-2627.6;0.18821596;-0.03052797;-3430.0;0.0808;0.1054
0;2014-04-07 23:48:00;12029;0;25;18;145.53799999999998;3443500000.0;1.63157e+22;3107800000000.0;11.027999999999999;992298400000.0;2.771386e+21;97.375984;-504.65;2775.76;0.0;-0.278;6.191;25.123;30.483;108.56299999999999;108.866;43.523;0.00249172;-473.51;0.42528248;0.00787559;-729.64;0.1304;0.201
0;2014-04-08 23:48:00;12026;0;31;12;1238.512;18496000000.0;9.975522e+22;27601240000000.0;22.011;2713498000000.0;2.282131e+22;929.017883;-3990.4;1952.3410000000001;3.222;-0.4092;6.794;25.048000000000002;30.509;104.227;104.414;41.402;0.00057211;36.843;0.13371031;0.00218916;-4702.1;-0.0019;0.2411
0;2014-04-08 23:48:00;12027;0;24;12;1647.231;33246000000.0;3.206598e+23;34554580000000.0;356.449;10913470000000.0;2.588537e+22;1061.318237;-3410.7;5800.385;4.029;-0.1946;20.568;31.229;38.361;100.419;101.311;47.083999999999996;-0.00856334;-2220.5;-0.09704904;-0.02344464;-5278.6;0.0633;0.1506
0;2014-04-08 23:48:00;12029;0;39;18;81.465;3317300000.0;8.355657e+21;1424849000000.0;12.715;448427000000.0;1.468605e+21;36.443199;-617.89;3001.7659999999996;2.6289999999999996;-0.3533;5.343999999999999;22.605999999999998;30.06;101.28200000000001;99.23899999999999;42.728;0.00606616;-317.39;-0.38119403;0.0159273;-767.98;0.0907;0.2196
0;2014-04-09 23:48:00;12026;0;43;12;941.2360000000001;19018000000.0;6.006698e+22;21823550000000.0;32.455;1022296000000.0;2.495039e+22;553.44458;-5344.6;1070.018;0.0;-0.5331;1.046;19.652;24.206999999999997;83.63;84.20299999999999;29.212;0.00076783;-116.34;-0.03828198;0.003266;-4554.1;0.0058;0.2271
0;2014-04-09 23:48:00;12027;0;37;13;1256.385;32323000000.0;2.32445e+23;27200510000000.0;174.204;5761311000000.0;2.683765e+22;740.9698490000001;-4866.3;4003.9359999999997;3.687;-0.2856;11.388;25.553;31.941999999999997;84.265;85.76700000000001;34.84;-0.00398582;-1676.0;0.03698445;-0.01249604;-5665.1;0.0492;0.1662
0;2014-04-09 23:48:00;12029;0;53;18;59.711999999999996;3671500000.0;5.330411e+21;914876500000.0;8.693999999999999;309528000000.0;1.083022e+21;19.180803;-876.63;2898.0;2.886;-0.4529;5.487;23.23;32.324;83.485;83.88600000000001;42.518;0.00627704;-159.08;-0.32934549;0.01392477;-682.95;0.0411;0.1764
0;2014-04-10 02:24:00;12029;0;65;18;47.298;3491700000.0;4.473659e+21;762208500000.0;8.207;440774600000.0;1.0501e+21;15.787242;-837.95;2457.0429999999997;2.611;-0.4552;1.751;21.968000000000004;29.451999999999998;76.71300000000001;76.568;37.461999999999996;0.00598582;-119.78;-0.60892653;0.01419065;-607.8;0.0325;0.1651
0;2014-04-10 23:48:00;12026;0;58;10;607.371;20868000000.0;4.521067e+22;13226530000000.0;30.91;1537391000000.0;1.95558e+22;221.23176600000002;-6404.8;1070.603;2.9939999999999998;-0.5822;1.651;17.524;22.846999999999998;66.53;69.21300000000001;26.353;0.00097218;-282.86;-0.0083644;0.00381243;-3621.9;0.0129;0.1646
0;2014-04-10 23:48:00;12032;0;54;12;1054.983;38344000000.0;4.375162e+23;20711070000000.0;37.925;770313200000.0;2.023577e+22;605.359009;-4550.3;11327.71;3.9810000000000003;-0.2251;34.422;37.809;44.968999999999994;88.242;88.369;44.865;-0.00130413;-1821.9;-0.05015842;-0.00247596;5118.0;0.0451;-0.1266
0;2014-04-11 23:48:00;12032;0;39;12;1055.766;34687000000.0;4.274166e+23;21755860000000.0;59.148999999999994;1597511000000.0;1.816958e+22;718.117554;-2641.6;12165.53;3.609;-0.1445;38.477;40.008;47.391000000000005;95.686;94.434;50.224;-0.00223584;-2443.1;-0.01032161;-0.00427997;4530.6;0.0668;-0.1239
0;2014-04-12 23:48:00;12032;0;26;13;866.0060000000001;29527000000.0;4.077648e+23;18951360000000.0;74.214;3246282000000.0;1.484555e+22;758.0131230000001;-747.01;13659.65;2.782;-0.048;43.291000000000004;42.131;50.119;92.79700000000001;90.773;51.385;-0.00330163;-2498.7;0.27318522;-0.00641383;2774.6;0.0803;-0.0891
0;2014-04-12 23:48:00;12034;0;57;5;1061.516;22712000000.0;3.037818e+23;21254690000000.0;91.523;2046261000000.0;1.821846e+22;626.329041;-2607.3;8663.552;3.958;-0.2178;30.319000000000003;36.497;42.36;90.235;93.505;45.038999999999994;-0.00346677;-627.33;0.14660078;-0.00769926;3189.8;0.0262;-0.1332
0;2014-04-13 23:48:00;12032;0;12;13;823.637;26857000000.0;4.009431e+23;18345660000000.0;110.669;797837000000.0;1.314641e+22;755.839539;-81.99700000000001;15205.49;2.718;-0.0058;49.051;45.04;53.956;90.09200000000001;88.336;54.398999999999994;-0.00557441;-2262.9;0.03969741;-0.01022706;1107.3;0.0799;-0.0391
0;2014-04-13 23:48:00;12034;0;44;4;926.931;19548000000.0;2.790295e+23;18564310000000.0;65.968;3729785000000.0;1.404713e+22;624.105042;-1411.6;10415.7;3.6660000000000004;-0.137;35.128;39.236999999999995;46.651;99.941;100.615;54.894;-0.00327027;-921.29;0.34955841;-0.00673368;2314.2;0.0447;-0.1123
0;2014-04-14 23:48:00;12032;0;1;13;717.165;24676000000.0;3.71183e+23;16153380000000.0;83.73299999999999;762779600000.0;1.237875e+22;722.1877440000001;-118.66;14734.35;2.945;-0.0091;49.328;45.33;53.637;87.90100000000001;86.98;53.24;-0.00441421;-2005.4;0.07597934;-0.00818264;-372.43;0.0771;0.0143
0;2014-04-14 23:48:00;12034;0;31;5;959.952;19967000000.0;3.206256e+23;20538500000000.0;0.662;4220523000000.0;1.254444e+22;728.457886;-786.07;12431.23;3.451;-0.0747;45.935;45.25899999999999;54.358999999999995;99.171;99.73200000000001;63.196000000000005;3.407e-05;-1018.0;0.37389526;6.931e-05;1370.3;0.0484;-0.0651
0;2014-04-14 23:48:00;12036;0;25;18;2073.74;26723000000.0;4.442528e+23;35409220000000.0;209.90599999999998;1437835000000.0;1.541485e+22;835.2861330000001;168.57;14043.52;4.625;0.012;50.806000000000004;47.247;56.891999999999996;107.387;118.105;78.686;0.00881292;1067.6;0.11405339;0.0179639;1332.1;-0.0379;-0.0473
0;2014-04-15 23:48:00;12032;0;14;12;722.817;24173000000.0;3.478201e+23;15983520000000.0;70.93;1674103000000.0;1.256849e+22;644.927734;-565.75;13413.78;3.2110000000000003;-0.0444;46.417;43.86;52.163000000000004;86.838;86.885;50.18;-0.00363298;-1820.6;-0.16191529;-0.00685291;-1620.5;0.0714;0.0636
0;2014-04-15 23:48:00;12034;0;16;4;883.1089999999999;18303000000.0;2.950443e+23;18752080000000.0;34.943000000000005;2712224000000.0;1.105407e+22;775.3582759999999;-664.87;12686.41;3.5269999999999997;-0.0689;45.466;44.028;55.051;100.095;101.169;63.643;-0.0019954;-914.45;0.29247347;-0.00411184;216.84;0.0474;-0.0112
0;2014-04-15 23:48:00;12036;0;13;18;2712.585;38541000000.0;7.229772e+23;55747290000000.0;169.87599999999998;5822136000000.0;2.362806e+22;1242.183105;2.7917;13775.11;4.694;0.0001;56.245;50.483000000000004;59.85;100.79700000000001;107.446;71.95;0.0042986;1360.6;0.08349211;0.0095681;-85.336;-0.0335;0.0021
0;2014-04-16 23:48:00;12032;0;29;12;725.513;23769000000.0;3.141666e+23;15932150000000.0;62.696000000000005;1576886000000.0;1.328652e+22;551.25415;-1087.3;11142.88;3.638;-0.0868;40.951;40.963;48.427;83.73899999999999;84.23700000000001;44.93600000000001;-0.00295316;-1645.4;0.06613958;-0.00624835;-2623.7;0.0657;0.1047
0;2014-04-16 23:48:00;12034;0;2;4;1437.4260000000002;24758000000.0;4.244787e+23;32687170000000.0;113.913;1041953000000.0;1.639757e+22;946.490173;-1102.5;11077.77;4.019;-0.0845;51.498999999999995;48.751000000000005;58.31399999999999;93.92;97.572;64.252;-0.00394817;-874.9;0.00747061;-0.00930252;-1274.8;0.0335;0.0488
0;2014-04-16 23:48:00;12036;0;1;18;2594.745;41279000000.0;7.138853e+23;55354010000000.0;169.989;7665098000000.0;2.777485e+22;1472.322876;-1542.0;11317.0;4.356;-0.0709;53.196999999999996;48.806999999999995;57.48;95.436;99.70299999999999;64.244;0.00357901;1335.6;0.30456901;0.00839263;-2105.4;-0.0307;0.0484
0;2014-04-16 23:48:00;12039;0;11;24;97.963;1185800000.0;7.112687e+21;2394668000000.0;12.174000000000001;1224428000000.0;1.04739e+21;62.346714;-103.74;2647.435;0.0;-0.166;28.522;36.964;48.141000000000005;127.491;126.29899999999999;63.93899999999999;0.00601803;-289.81;-1.14232528;0.02255959;-5.4381;0.2318;0.0043
0;2014-04-16 23:48:00;12040;0;28;16;230.99900000000002;3881000000.0;1.326986e+22;4761265000000.0;18.994;1831891000000.0;2.739985e+21;239.54316699999998;-328.83;2432.334;0.0;-0.1607;7.449;25.076;33.783;143.474;143.34;68.03399999999999;-0.00462372;-832.55;0.84163094;-0.0141917;529.06;0.2035;-0.1293
0;2014-04-17 23:48:00;12032;0;41;11;812.7860000000001;25830000000.0;2.979978e+23;15477180000000.0;48.144;791856500000.0;1.49227e+22;503.75036600000004;-2342.9;10145.52;3.735;-0.1721;32.599000000000004;36.264;43.803000000000004;80.876;82.71700000000001;41.722;-0.00217678;-1428.8;-0.06753491;-0.00449132;-3510.5;0.0525;0.1289
0;2014-04-17 23:48:00;12034;0;10;4;1711.2;32883000000.0;5.694983e+23;38430590000000.0;57.111000000000004;3015608000000.0;2.354551e+22;1122.939453;-2231.8;10967.1;3.992;-0.1287;51.206;47.845;55.129;88.34700000000001;92.726;56.089;-0.00146061;-1253.6;0.14547727;-0.00331521;-2535.5;0.0362;0.0731
0;2014-04-17 23:48:00;12035;0;11;17;3193.914;54340000000.0;5.719588e+23;65088570000000.0;318.85;5858890000000.0;3.539145e+22;2710.0698239999997;-2762.8;7394.493;4.526;-0.0964;29.178;36.619;44.89;111.976;114.65899999999999;60.782;0.00547448;3044.6;0.18974906;0.01508411;5423.8;-0.0531;-0.0947
0;2014-04-17 23:48:00;12039;0;2;23;118.43;1572900000.0;8.609802e+21;2360446000000.0;5.221;520989900000.0;1.490367e+21;76.428223;-239.42;2867.345;0.0;-0.2887;9.951;27.162;35.26;141.046;141.53;66.329;-0.00230936;-327.96;-0.43464711;-0.00631648;-157.33;0.1978;0.0949
0;2014-04-17 23:48:00;12040;0;11;15;214.796;3285200000.0;1.094346e+22;4679304000000.0;30.116999999999997;1671051000000.0;2.423938e+21;254.16085800000002;-253.9;2049.311;1.666;-0.1466;9.102;25.476;34.64;134.52;136.185;62.636;-0.00748999;-747.7;0.78390545;-0.02774855;29.986;0.2159;-0.0087
0;2014-04-17 23:48:00;12041;0;30;21;22.015;726680000.0;1.343762e+21;537937500000.0;0.298;73308500000.0;4.16522e+20;14.624710999999998;-100.39;1338.406;0.0;-0.262;4.762;23.524;28.21;112.899;111.682;37.439;-0.00039413;65.71;0.14915137;-0.00188865;-218.88;-0.0858;0.2857
0;2014-04-17 23:48:00;12042;0;69;19;1056.328;21223000000.0;2.558514e+23;18560740000000.0;54.733999999999995;2827240000000.0;1.990139e+22;547.553101;-3753.3;7027.275;3.998;-0.3355;25.726999999999997;32.628;40.569;77.39399999999999;80.12;41.482;0.00199651;-667.05;-0.1334749;0.00427374;2563.9;0.0298;-0.1146
0;2014-04-18 23:48:00;12032;0;57;13;809.175;28052000000.0;2.893798e+23;14025730000000.0;15.865;2543835000000.0;1.57273e+22;457.023529;-3362.5;9526.064;3.7260000000000004;-0.2274;30.24;34.181999999999995;42.265;71.108;75.15100000000001;37.042;-0.00069366;-1128.2;-0.20965758;-0.00148045;-3948.0;0.0381;0.1335
0;2014-04-18 23:48:00;12034;0;26;5;1558.046;31016000000.0;4.640516e+23;32971290000000.0;55.097;355201800000.0;2.615544e+22;1073.675171;-3572.6;8522.139000000001;3.7689999999999997;-0.2185;37.598;40.306;46.636;87.57600000000001;90.189;48.33;-0.00134379;-1167.1;-0.01633179;-0.00318448;-3643.5;0.0357;0.1114
0;2014-04-18 23:48:00;12035;0;4;14;3196.538;51779000000.0;5.573305e+23;67360190000000.0;505.691;18520860000000.0;3.387023e+22;2854.9213870000003;-2096.2;7301.526999999999;4.435;-0.0768;31.570999999999998;37.589;47.174;115.404;117.42;65.766;0.00879875;3367.7;0.37714094;0.0248412;1055.2;-0.0617;-0.0193
0;2014-04-18 23:48:00;12039;0;17;25;131.488;1872700000.0;9.554463e+21;2746279000000.0;12.427999999999999;1023108000000.0;2.078911e+21;86.007469;-381.44;2239.149;0.0;-0.3864;9.15;26.213;33.816;128.692;128.57299999999998;55.085;-0.00386802;-339.51;-0.60030848;-0.01178618;-329.25;0.172;0.1668
0;2014-04-18 23:48:00;12040;0;2;16;252.192;3305100000.0;1.545947e+22;6243244000000.0;26.678;1394599000000.0;3.334363e+21;277.586884;-342.02;1899.605;1.734;-0.1963;11.472000000000001;27.526999999999997;34.641;121.714;121.514;52.675;-0.00435351;-685.93;0.42903656;-0.02013197;-418.36;0.1968;0.1201
0;2014-04-18 23:48:00;12042;0;54;18;813.9169999999999;19319000000.0;2.679634e+23;15732680000000.0;45.715;1211346000000.0;1.534747e+22;503.30416900000006;-2381.4;9357.801;3.8939999999999997;-0.2338;34.431;37.303000000000004;44.358000000000004;86.189;88.639;45.225;0.00212025;-930.1;-0.0013726;0.00433866;2277.5;0.0457;-0.1118
0;2014-04-19 23:48:00;12034;0;39;4;1693.3029999999999;33142000000.0;4.357913e+23;34300100000000.0;64.363;884197000000.0;3.200819e+22;948.3155519999999;-5397.1;6801.922;3.898;-0.3089;24.445;33.944;40.469;78.643;82.35;40.791;-0.00133418;-973.46;-0.00057595;-0.00326799;-4270.7;0.0279;0.1222
0;2014-04-19 23:48:00;12035;0;18;15;2899.0879999999997;47935000000.0;4.466205e+23;62023880000000.0;186.299;12768860000000.0;3.502175e+22;2686.556885;-3156.9;5699.024;4.202;-0.1249;26.013;34.515;43.532;116.98299999999999;117.54;61.251999999999995;0.00315707;3280.0;0.40770534;0.00938079;-3738.2;-0.0649;0.074
0;2014-04-19 23:48:00;12036;0;41;16;2081.837;36649000000.0;3.729548e+23;40694000000000.0;396.116;19741220000000.0;3.586158e+22;1021.401733;-6914.3;5153.035;4.333;-0.3579;20.278;30.77;37.311;88.787;92.645;43.828;0.00726859;226.42;0.07220902;0.01924859;-6118.0;-0.0059;0.1583
0;2014-04-19 23:48:00;12039;0;30;23;70.128;1529900000.0;4.749922e+21;1637386000000.0;0.031;381052400000.0;1.758901e+21;52.628849;-354.83;1214.475;0.0;-0.4399;0.951;21.204;26.211;93.07600000000001;93.991;33.736;-1.038e-05;-214.53;-0.24379182;-4.236e-05;-330.96;0.133;0.2052
0;2014-04-19 23:48:00;12040;0;15;16;287.64;4315600000.0;2.133591e+22;6344460000000.0;24.153000000000002;1597421000000.0;4.610479e+21;246.57495099999997;-695.62;2097.345;0.0;-0.3057;9.295;26.541999999999998;32.342;114.335;114.95700000000001;47.703;-0.00315395;-643.19;0.39292574;-0.01156245;-824.3;0.1414;0.1812
0;2014-04-19 23:48:00;12042;0;41;18;661.9839999999999;16396000000.0;2.508587e+23;13880760000000.0;51.426;1784306000000.0;1.152602e+22;448.302826;-1281.5;11263.77;3.682;-0.1483;41.461000000000006;41.711999999999996;48.838;91.855;93.14299999999999;51.037;0.00306656;-1183.9;-0.01222332;0.00621171;1615.8;0.0685;-0.0935
